,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Sales and other operating revenues:,,,
1,Trade,"$ 31,930","$ 44,714","$ 43,052"
2,Related parties,805,894,1010
3,Sales revenue net,32735,45608,44062
4,Operating costs and expenses:,,,
5,Cost of sales,25683,38939,37940
6,"Selling, general and administrative expenses",828,806,870
7,Research and development expenses,102,127,150
8,Costs and expenses,26613,39872,38960
9,Operating income,6122,5736,5102
10,Interest expense,(310),(352),(309)
11,Interest income,33,33,15
12,"Other income (expense), net",25,38,(15)
13,Income from continuing operations before equity investments and income taxes,5870,5455,4793
14,Income from equity investments,339,257,203
15,Income from continuing operations before income taxes,6209,5712,4996
16,Provision for income taxes,1730,1540,1136
17,Income from continuing operations,4479,4172,3860
18,"Loss from discontinued operations, net of tax",(5),(4),(7)
19,Net income,4474,4168,3853
20,Net loss attributable to non-controlling interests,2,6,4
21,Net income attributable to the Company shareholders,"$ 4,476","$ 4,174","$ 3,857"
22,Net income (loss) attributable to the Company shareholders - Basic:,,,
23,Continuing operations (in dollars per share),$ 9.63,$ 8.04,$ 6.81
24,Discontinued operations (in dollars per share),(0.01),(0.01),(0.01)
25,Basic (in dollars per share),9.62,8.03,6.8
26,Net income (loss) attributable to the Company shareholders - Diluted:,,,
27,Continuing operations (in dollars per share),9.6,8,6.76
28,Discontinued operations (in dollars per share),(0.01),(0.01),(0.01)
29,Diluted (in dollars per share),$ 9.59,$ 7.99,$ 6.75
