,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2019","Oct. 31, 2018","Oct. 31, 2017"
0,Revenue:,,,
1,Total revenue,"$ 3,360,694","$ 3,121,058","$ 2,724,880"
2,Cost of revenue:,,,
3,Amortization of intangible assets,59623,84034,76109
4,Total cost of revenue,752946,735898,654184
5,Gross margin,2607748,2385160,2070696
6,Operating expenses:,,,
7,Research and development,1136932,1084822,908841
8,Sales and marketing,632890,622978,549248
9,General and administrative,229218,262560,196844
10,Amortization of intangible assets,41291,41630,31614
11,Restructuring charges,47186,12945,36586
12,Total operating expenses,2087517,2024935,1723133
13,Operating income,520231,360225,347563
14,"Other income (expense), net",25275,3318,35535
15,Income before income taxes,545506,363543,383098
16,Provision (benefit) for income taxes,13139,"(68,975)",246535
17,Net income,"$ 532,367","$ 432,518","$ 136,563"
18,Net income per share:,,,
19,Basic (in USD per share),$ 3.55,$ 2.90,$ 0.91
20,Diluted (in USD per share),$ 3.45,$ 2.82,$ 0.88
21,Shares used in computing per share amounts:,,,
22,Basic (shares),149872,149036,150457
23,Diluted (shares),154190,153393,154874
24,Time-based products,,,
25,Revenue:,,,
26,Total revenue,"$ 2,197,965","$ 2,303,317","$ 2,021,812"
27,Cost of revenue:,,,
28,Cost of revenue,459127,448430,413203
29,Upfront products,,,
30,Revenue:,,,
31,Total revenue,619791,357698,338204
32,Maintenance and service,,,
33,Revenue:,,,
34,Total revenue,542938,460043,364864
35,Cost of revenue:,,,
36,Cost of revenue,"$ 234,196","$ 203,434","$ 164,872"
