,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2017","Oct. 31, 2016","Oct. 31, 2015"
0,Revenue:,,,
1,Time-based products,"$ 2,021,812","$ 1,910,902","$ 1,792,212"
2,Upfront products,338204,248137,197325
3,Maintenance and service,364864,263493,252674
4,Total revenue,2724880,2422532,2242211
5,Cost of revenue:,,,
6,Products,413203,346825,303633
7,Maintenance and service,164872,94019,105242
8,Amortization of intangible assets,76109,102118,110045
9,Total cost of revenue,654184,542962,518920
10,Gross margin,2070696,1879570,1723291
11,Operating expenses:,,,
12,Research and development,908841,856705,776229
13,Sales and marketing,549248,502368,474407
14,General and administrative,196844,165962,165097
15,Amortization of intangible assets,31614,27507,26004
16,Restructuring charges,36586,9633,15088
17,Total operating expenses,1723133,1562175,1456825
18,Operating income,347563,317395,266466
19,"Other income (expense), net",35535,12153,15144
20,Income (loss) before provision for income taxes,383098,329548,281610
21,Provision (benefit) for income taxes,246535,62722,55676
22,Net income,"$ 136,563","$ 266,826","$ 225,934"
23,Net income per share:,,,
24,Basic (in USD per share),$ 0.91,$ 1.76,$ 1.46
25,Diluted (in USD per share),$ 0.88,$ 1.73,$ 1.43
26,Shares used in computing per share amounts:,,,
27,Basic (shares),150457,152017,154957
28,Diluted (shares),154874,154721,158065
