,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2024","Oct. 31, 2023","Oct. 31, 2022"
0,Revenue:,,,
1,Total revenue,"$ 6,127,436","$ 5,318,014","$ 4,615,714"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,107996,45281,44674
4,Total cost of revenue,1245289,1030843,898013
5,Gross margin,4882147,4287171,3717701
6,Operating expenses:,,,
7,Research and development,2082360,1849935,1589846
8,Sales and marketing,859342,724934,642729
9,General and administrative,568496,376677,313554
10,Amortization of acquired intangible assets,16238,9295,11637
11,Restructuring charges,0,53091,11221
12,Total operating expenses,3526436,3013932,2568987
13,Operating income,1355711,1273239,1148714
14,"Interest and other income (expense), net",158147,32231,"(45,262)"
15,Income before income taxes,1513858,1305470,1103452
16,Provision (benefit) for income taxes,99718,90188,139385
17,Net income from continuing operations,1414140,1215282,964067
18,"Income (loss) from discontinued operations, net of income taxes",821670,2843,14369
19,Net income,2235810,1218125,978436
20,Less: Net income (loss) attributed to non-controlling interest and redeemable non-controlling interest,"(27,570)","(11,763)","(6,158)"
21,Net income attributed to Synopsys,2263380,1229888,984594
22,Net income attributed to Synopsys:,,,
23,Continuing operations,1441710,1227045,970225
24,Discontinued operations,821670,2843,14369
25,Net income attributed to Synopsys,"$ 2,263,380","$ 1,229,888","$ 984,594"
26,Net income per share attributed to Synopsys - basic:,,,
27,Continuing operations (in USD per share),$ 9.41,$ 8.06,$ 6.34
28,Discontinued operations (in USD per share),5.37,0.02,0.10
29,Basic net income per share (in USD per share),14.78,8.08,6.44
30,Net income per share attributed to Synopsys - diluted:,,,
31,Continuing operations (in USD per share),9.25,7.91,6.20
32,Discontinued operations (in USD per share),5.26,0.01,0.09
33,Diluted net income per share (in USD per share),$ 14.51,$ 7.92,$ 6.29
34,Shares used in computing per share amounts:,,,
35,Basic ( in shares),153138,152146,153002
36,Diluted (in shares),155944,155195,156485
37,Products,,,
38,Revenue:,,,
39,Total revenue,"$ 5,026,521","$ 4,416,381","$ 3,878,964"
40,Cost of revenue:,,,
41,Cost of revenue,770238,697686,594007
42,Time-based products,,,
43,Revenue:,,,
44,Total revenue,3224299,3016256,2657724
45,Upfront products,,,
46,Revenue:,,,
47,Total revenue,1802222,1400125,1221240
48,Maintenance and service,,,
49,Revenue:,,,
50,Total revenue,1100915,901633,736750
51,Cost of revenue:,,,
52,Cost of revenue,"$ 367,055","$ 287,876","$ 259,332"
