,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2021","Oct. 31, 2020","Oct. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 4,204,193","$ 3,685,281","$ 3,360,694"
2,Cost of revenue:,,,
3,Amortization of intangible assets,48461,52452,59623
4,Total cost of revenue,861777,794690,752946
5,Gross margin,3342416,2890591,2607748
6,Operating expenses:,,,
7,Research and development,1504823,1279022,1136932
8,Sales and marketing,712491,632010,632890
9,General and administrative,322988,284530,229218
10,Amortization of intangible assets,33919,38829,41291
11,Restructuring charges,33405,36059,47186
12,Total operating expenses,2607626,2270450,2087517
13,Operating income,734790,620141,520231
14,"Other income (expense), net",70724,18018,25275
15,Income before income taxes,805514,638159,545506
16,Provision (benefit) for income taxes,49155,"(25,288)",13139
17,Net income,756359,663447,532367
18,Net income (loss) attributed to non-controlling interest,"(1,157)",(900),0
19,Net income attributed to Synopsys,"$ 757,516","$ 664,347","$ 532,367"
20,Net income per share attributed to Synopsys:,,,
21,Basic (in USD per share),$ 4.96,$ 4.40,$ 3.55
22,Diluted (in USD per share),$ 4.81,$ 4.27,$ 3.45
23,Shares used in computing per share amounts:,,,
24,Basic (shares),152698,151135,149872
25,Diluted (shares),157340,155706,154190
26,Time-based products,,,
27,Revenue:,,,
28,Total revenue,"$ 2,633,763","$ 2,365,199","$ 2,197,965"
29,Cost of revenue:,,,
30,Cost of revenue,542114,487307,459127
31,Upfront products,,,
32,Revenue:,,,
33,Total revenue,861063,735572,619791
34,Maintenance and service,,,
35,Revenue:,,,
36,Total revenue,709367,584510,542938
37,Cost of revenue:,,,
38,Cost of revenue,"$ 271,202","$ 254,931","$ 234,196"
