,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2018","Oct. 31, 2017","Oct. 31, 2016"
0,Revenue:,,,
1,Total revenue,"$ 3,121,058","$ 2,724,880","$ 2,422,532"
2,Cost of revenue:,,,
3,Amortization of intangible assets,84034,76109,102118
4,Total cost of revenue,735898,654184,542962
5,Gross margin,2385160,2070696,1879570
6,Operating expenses:,,,
7,Research and development,1084822,908841,856705
8,Sales and marketing,622978,549248,502368
9,General and administrative,262560,196844,165962
10,Amortization of intangible assets,41630,31614,27507
11,Restructuring charges,12945,36586,9633
12,Total operating expenses,2024935,1723133,1562175
13,Operating income,360225,347563,317395
14,"Other income (expense), net",3318,35535,12153
15,Income (loss) before provision for income taxes,363543,383098,329548
16,Provision (benefit) for income taxes,"(68,975)",246535,62722
17,Net income,"$ 432,518","$ 136,563","$ 266,826"
18,Net income per share:,,,
19,Basic (in USD per share),$ 2.90,$ 0.91,$ 1.76
20,Diluted (in USD per share),$ 2.82,$ 0.88,$ 1.73
21,Shares used in computing per share amounts:,,,
22,Basic (shares),149036,150457,152017
23,Diluted (shares),153393,154874,154721
24,Products,,,
25,Revenue:,,,
26,Total revenue,"$ 2,303,317","$ 2,021,812","$ 1,910,902"
27,Cost of revenue:,,,
28,Cost of goods and services sold,448430,413203,346825
29,Upfront products,,,
30,Revenue:,,,
31,Total revenue,357698,338204,248137
32,Maintenance and service,,,
33,Revenue:,,,
34,Total revenue,460043,364864,263493
35,Cost of revenue:,,,
36,Cost of goods and services sold,"$ 203,434","$ 164,872","$ 94,019"
