,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Oct. 31, 2010","Oct. 31, 2009","Oct. 31, 2008"
0,Revenue:,,,
1,Time-based license,"$ 1,158,418","$ 1,150,473","$ 1,140,036"
2,Upfront license,68618,57551,57192
3,Maintenance and service,153625,152021,139723
4,Total revenue,1380661,1360045,1336951
5,Cost of revenue:,,,
6,License,180245,175620,171974
7,Maintenance and service,64746,65368,63596
8,Amortization of intangible assets,36103,32662,23326
9,Total cost of revenue,281094,273650,258896
10,Gross margin,1099567,1086395,1078055
11,Operating expenses:,,,
12,Research and development,449229,419908,394747
13,Sales and marketing,339759,324124,334779
14,General and administrative,114887,119100,103852
15,In-process research and development,,2200,4800
16,Amortization of intangible assets,11582,12812,20765
17,Total operating expenses,915457,878144,858943
18,Operating income,184110,208251,219112
19,"Other income (loss), net",14548,24819,(156)
20,Income before provision for income taxes,198658,233070,218956
21,(Benefit) provision for income taxes,"(38,405)",65389,28978
22,Net income,"$ 237,063","$ 167,681","$ 189,978"
23,Net income per share:,,,
24,Basic,$ 1.60,$ 1.17,$ 1.33
25,Diluted,$ 1.56,$ 1.15,$ 1.29
26,Shares used in computing per share amounts:,,,
27,Basic,148013,143752,143258
28,Diluted,151911,145857,147672
