,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2011","Oct. 31, 2010","Oct. 31, 2009"
0,Revenue:,,,
1,Time-based license,"$ 1,260,342","$ 1,158,418","$ 1,150,473"
2,Upfront license,90531,68618,57551
3,Maintenance and service,184770,153625,152021
4,Total revenue,1535643,1380661,1360045
5,Cost of revenue:,,,
6,License,205390,180245,175620
7,Maintenance and service,80241,64746,65368
8,Amortization of intangible assets,54819,36103,32662
9,Total cost of revenue,340450,281094,273650
10,Gross margin,1195193,1099567,1086395
11,Operating expenses:,,,
12,Research and development,491871,449229,419908
13,Sales and marketing,363118,339759,324124
14,General and administrative,112760,114887,119100
15,In-process research and development,,,2200
16,Amortization of intangible assets,14601,11582,12812
17,Total operating expenses,982350,915457,878144
18,Operating income,212843,184110,208251
19,"Other income (expense), net",6270,14548,24819
20,Income before provision for income taxes,219113,198658,233070
21,Provision (benefit) for income taxes,"(2,251)","(38,405)",65389
22,Net income,"$ 221,364","$ 237,063","$ 167,681"
23,Net income per share:,,,
24,Basic,$ 1.51,$ 1.60,$ 1.17
25,Diluted,$ 1.47,$ 1.56,$ 1.15
26,Shares used in computing per share amounts:,,,
27,Basic,146573,148013,143752
28,Diluted,150367,151911,145857
