,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2022","Oct. 31, 2021","Oct. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 5,081,542","$ 4,204,193","$ 3,685,281"
2,Cost of revenue:,,,
3,Amortization of intangible assets,66936,48461,52452
4,Total cost of revenue,1063697,861777,794690
5,Gross margin,4017845,3342416,2890591
6,Operating expenses:,,,
7,Research and development,1680379,1504823,1279022
8,Sales and marketing,779777,712491,632010
9,General and administrative,353840,322988,284530
10,Amortization of intangible assets,29754,33919,38829
11,Restructuring charges,12057,33405,36059
12,Total operating expenses,2855807,2607626,2270450
13,Operating income,1162038,734790,620141
14,"Other income (expense), net","(46,524)",70724,18018
15,Income before income taxes,1115514,805514,638159
16,Provision (benefit) for income taxes,137078,49155,"(25,288)"
17,Net income,978436,756359,663447
18,Net income (loss) attributed to non-controlling interest and redeemable non-controlling interest,"(6,158)","(1,157)",(900)
19,Net income attributed to Synopsys,"$ 984,594","$ 757,516","$ 664,347"
20,Net income per share attributed to Synopsys:,,,
21,Basic (in USD per share),$ 6.44,$ 4.96,$ 4.40
22,Diluted (in USD per share),$ 6.29,$ 4.81,$ 4.27
23,Shares used in computing per share amounts:,,,
24,Basic ( in shares),153002,152698,151135
25,Diluted (in shares),156485,157340,155706
26,Products,,,
27,Revenue:,,,
28,Total revenue,"$ 4,220,514","$ 3,494,826","$ 3,100,771"
29,Cost of revenue:,,,
30,Cost of revenue,653783,542114,487307
31,Time-based products,,,
32,Revenue:,,,
33,Total revenue,2993786,2633763,2365199
34,Upfront products,,,
35,Revenue:,,,
36,Total revenue,1226728,861063,735572
37,Maintenance and service,,,
38,Revenue:,,,
39,Total revenue,861028,709367,584510
40,Cost of revenue:,,,
41,Cost of revenue,"$ 342,978","$ 271,202","$ 254,931"
