,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Revenue:,,,
1,Time-based license,"$ 1,792,212","$ 1,699,135","$ 1,599,464"
2,Upfront license,197325,135757,132018
3,Maintenance and service,252674,222580,230732
4,Total revenue,2242211,2057472,1962214
5,Cost of revenue:,,,
6,License,303633,268348,268910
7,Maintenance and service,105242,87226,80338
8,Amortization of intangible assets,110045,101311,104304
9,Total cost of revenue,518920,456885,453552
10,Gross margin,1723291,1600587,1508662
11,Operating expenses:,,,
12,Research and development,776229,718768,669197
13,Sales and marketing,474407,453079,425982
14,General and administrative,165097,155215,143791
15,Amortization of intangible assets,26004,24808,23199
16,Restructuring Charges,15088,0,0
17,Total operating expenses,1456825,1351870,1262169
18,Operating income,266466,248717,246493
19,"Other income (expense), net",15144,23425,29173
20,Income before provision for income taxes,281610,272142,275666
21,Provision (benefit) for income taxes,55676,13018,27866
22,Net income,"$ 225,934","$ 259,124","$ 247,800"
23,Net income per share:,,,
24,Basic (in USD per share),$ 1.46,$ 1.67,$ 1.62
25,Diluted (in USD per share),$ 1.43,$ 1.64,$ 1.58
26,Shares used in computing per share amounts:,,,
27,Basic (shares),154957,155054,153319
28,Diluted (shares),158065,157710,156601
