,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2023","Oct. 31, 2022","Oct. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 5,842,619","$ 5,081,542","$ 4,204,193"
2,Cost of revenue:,,,
3,Amortization of intangible assets,74864,66936,48461
4,Total cost of revenue,1222193,1063697,861777
5,Gross margin,4620426,4017845,3342416
6,Operating expenses:,,,
7,Research and development,1946813,1680379,1504823
8,Sales and marketing,889016,779777,712491
9,General and administrative,410311,353840,322988
10,Amortization of intangible assets,28025,29754,33919
11,Restructuring charges,77002,12057,33405
12,Total operating expenses,3351167,2855807,2607626
13,Operating income,1269259,1162038,734790
14,"Other income (expense), net",32523,"(46,524)",70724
15,Income before income taxes,1301782,1115514,805514
16,Provision (benefit) for income taxes,83657,137078,49155
17,Net income,1218125,978436,756359
18,Net income (loss) attributed to non-controlling interest and redeemable non-controlling interest,"(11,763)","(6,158)","(1,157)"
19,Net income attributed to Synopsys,"$ 1,229,888","$ 984,594","$ 757,516"
20,Net income per share attributed to Synopsys:,,,
21,Basic (in USD per share),$ 8.08,$ 6.44,$ 4.96
22,Diluted (in USD per share),$ 7.92,$ 6.29,$ 4.81
23,Shares used in computing per share amounts:,,,
24,Basic ( in shares),152146,153002,152698
25,Diluted (in shares),155195,156485,157340
26,Products,,,
27,Revenue:,,,
28,Total revenue,"$ 4,812,962","$ 4,220,514","$ 3,494,826"
29,Cost of revenue:,,,
30,Cost of revenue,763494,653783,542114
31,Time-based products,,,
32,Revenue:,,,
33,Total revenue,3383632,2993786,2633763
34,Upfront products,,,
35,Revenue:,,,
36,Total revenue,1429330,1226728,861063
37,Maintenance and service,,,
38,Revenue:,,,
39,Total revenue,1029657,861028,709367
40,Cost of revenue:,,,
41,Cost of revenue,"$ 383,835","$ 342,978","$ 271,202"
