,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2013","Oct. 31, 2012","Oct. 31, 2011"
0,Revenue:,,,
1,Time-based license,"$ 1,599,464","$ 1,449,300","$ 1,260,342"
2,Upfront license,132018,105137,90531
3,Maintenance and service,230732,201580,184770
4,Total revenue,1962214,1756017,1535643
5,Cost of revenue:,,,
6,License,268910,232811,205390
7,Maintenance and service,80338,78607,80241
8,Amortization of intangible assets,104304,81255,54819
9,Total cost of revenue,453552,392673,340450
10,Gross margin,1508662,1363344,1195193
11,Operating expenses:,,,
12,Research and development,669197,581628,491871
13,Sales and marketing,425982,415629,363118
14,General and administrative,143791,157459,112760
15,Amortization of intangible assets,23199,18604,14601
16,Total operating expenses,1262169,1173320,982350
17,Operating income,246493,190024,212843
18,"Other income (expense), net",29173,11111,6270
19,Income before provision for income taxes,275666,201135,219113
20,Provision (benefit) for income taxes,27866,18733,"(2,251)"
21,Net income,"$ 247,800","$ 182,402","$ 221,364"
22,Net income per share:,,,
23,Basic,$ 1.62,$ 1.24,$ 1.51
24,Diluted,$ 1.58,$ 1.21,$ 1.47
25,Shares used in computing per share amounts:,,,
26,Basic,153319,146887,146573
27,Diluted,156601,150280,150367
