,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012"
0,Revenue:,,,
1,Time-based license,"$ 1,699,135","$ 1,599,464","$ 1,449,300"
2,Upfront license,135757,132018,105137
3,Maintenance and service,222580,230732,201580
4,Total revenue,2057472,1962214,1756017
5,Cost of revenue:,,,
6,License,268348,268910,232811
7,Maintenance and service,87226,80338,78607
8,Amortization of intangible assets,101311,104304,81255
9,Total cost of revenue,456885,453552,392673
10,Gross margin,1600587,1508662,1363344
11,Operating expenses:,,,
12,Research and development,718768,669197,581628
13,Sales and marketing,453079,425982,415629
14,General and administrative,155215,143791,157459
15,Amortization of intangible assets,24808,23199,18604
16,Total operating expenses,1351870,1262169,1173320
17,Operating income,248717,246493,190024
18,"Other income (expense), net",23425,29173,11111
19,Income before provision for income taxes,272142,275666,201135
20,Provision (benefit) for income taxes,13018,27866,18733
21,Net income,"$ 259,124","$ 247,800","$ 182,402"
22,Net income per share:,,,
23,Basic (in dollars per share),$ 1.67,$ 1.62,$ 1.24
24,Diluted (in dollars per share),$ 1.64,$ 1.58,$ 1.21
25,Shares used in computing per share amounts:,,,
26,Basic (shares),155054,153319,146887
27,Diluted (shares),157710,156601,150280
