,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2012","Oct. 31, 2011","Oct. 31, 2010"
0,Revenue:,,,
1,Time-based license,"$ 1,449,300","$ 1,260,342","$ 1,158,418"
2,Upfront,105137,90531,68618
3,Maintenance and service,201580,184770,153625
4,Total revenue,1756017,1535643,1380661
5,Cost of revenue:,,,
6,License,232811,205390,180245
7,Maintenance and service,78607,80241,64746
8,Amortization of intangible assets,81255,54819,36103
9,Total cost of revenue,392673,340450,281094
10,Gross margin,1363344,1195193,1099567
11,Operating expenses:,,,
12,Research and development,581628,491871,449229
13,Sales and marketing,415629,363118,339759
14,General and administrative,157459,112760,114887
15,Amortization of intangible assets,18604,14601,11582
16,Total operating expenses,1173320,982350,915457
17,Operating income,190024,212843,184110
18,"Other income (expense), net",11111,6270,14548
19,Income before provision for income taxes,201135,219113,198658
20,Provision (benefit) for income taxes,18733,"(2,251)","(38,405)"
21,Net income,"$ 182,402","$ 221,364","$ 237,063"
22,Net income per share:,,,
23,Basic,$ 1.24,$ 1.51,$ 1.60
24,Diluted,$ 1.21,$ 1.47,$ 1.56
25,Shares used in computing per share amounts:,,,
26,Basic,146887,146573,148013
27,Diluted,150280,150367,151911
