,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2020","Oct. 31, 2019","Oct. 31, 2018"
0,Revenue:,,,
1,Total revenue,"$ 3,685,281","$ 3,360,694","$ 3,121,058"
2,Cost of revenue:,,,
3,Amortization of intangible assets,52452,59623,84034
4,Total cost of revenue,794690,752946,735898
5,Gross margin,2890591,2607748,2385160
6,Operating expenses:,,,
7,Research and development,1279022,1136932,1084822
8,Sales and marketing,632010,632890,622978
9,General and administrative,284530,229218,262560
10,Amortization of intangible assets,38829,41291,41630
11,Restructuring charges,36059,47186,12945
12,Total operating expenses,2270450,2087517,2024935
13,Operating income,620141,520231,360225
14,"Other income (expense), net",18018,25275,3318
15,Income before income taxes,638159,545506,363543
16,Provision (benefit) for income taxes,"(25,288)",13139,"(68,975)"
17,Net income,663447,532367,432518
18,Net income (loss) attributed to non-controlling interest,(900),0,0
19,Net income attributed to Synopsys,"$ 664,347","$ 532,367","$ 432,518"
20,Net income per share:,,,
21,Basic (in USD per share),$ 4.40,$ 3.55,$ 2.90
22,Diluted (in USD per share),$ 4.27,$ 3.45,$ 2.82
23,Shares used in computing per share amounts:,,,
24,Basic (shares),151135,149872,149036
25,Diluted (shares),155706,154190,153393
26,Time-based products,,,
27,Revenue:,,,
28,Total revenue,"$ 2,365,199","$ 2,197,965","$ 2,303,317"
29,Cost of revenue:,,,
30,Cost of revenue,487307,459127,448430
31,Upfront products,,,
32,Revenue:,,,
33,Total revenue,735572,619791,357698
34,Maintenance and service,,,
35,Revenue:,,,
36,Total revenue,584510,542938,460043
37,Cost of revenue:,,,
38,Cost of revenue,"$ 254,931","$ 234,196","$ 203,434"
