,"Consolidated Statements of Operations (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Rental and other property,"$ 411,181","$ 407,064","$ 403,268"
2,Management and other fees from affiliates,4551,4325,5166
3,Total revenues,415732,411389,408434
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",105894,102939,99310
6,Real estate taxes,39612,36772,33107
7,Depreciation and amortization,129711,118027,109701
8,General and administrative,25962,28062,27684
9,Impairment and other charges,2302,13084,650
10,Total Expenses,303481,298884,270452
11,Earnings from operations,112251,112505,137982
12,Interest expense,"(87,585)","(86,016)","(85,063)"
13,Interest and other income,27841,13040,11337
14,Equity (loss) income in co-investments,"(1,715)",670,7820
15,Gain (loss) on early retirement of debt,(10),4750,3997
16,Gain on sale of real estate,0,103,4578
17,Income before discontinued operations,"(50,782)","(45,052)","(80,651)"
18,Income from discontinued operations,0,"(8,687)","(3,744)"
19,Net income,50782,53739,84395
20,Net income attributable to noncontrolling interest,"(14,848)","(16,631)","(22,255)"
21,Net income attributable to controlling interest,35934,37108,62140
22,Dividends to preferred stockholders,"(2,170)","(4,860)","(9,241)"
23,Excess of the carrying amount of preferred stock redeemed over the cash paid to redeem preferred stock,0,49952,0
24,Net income available to common stockholders,"$ 33,764","$ 82,200","$ 52,899"
25,Basic:,,,
26,Income before discontinued operations available to common stockholders (in dollars per share),$ 1.14,$ 2.72,$ 1.96
27,Income from discontinued operations available to common stockholders (in dollars per share),$ 0,$ 0.29,$ 0.14
28,Net income available to common stockholders (in dollars per share),$ 1.14,$ 3.01,$ 2.10
29,Weighted average number of common shares outstanding during the year (In shares),29667064,27269547,25205367
30,Diluted:,,,
31,Income before discontinued operations available to common stockholders (in dollars per share),$ 1.14,$ 2.61,$ 1.95
32,Income from discontinued operations available to common stockholders (in dollars per share),$ 0,$ 0.30,$ 0.14
33,Net income available to common stockholders (in dollars per share),$ 1.14,$ 2.91,$ 2.09
34,Weighted average number of common shares outstanding during the year (In shares),29734383,29746614,25346520
