,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Rental and other property,"$ 1,486,150","$ 1,450,628","$ 1,390,870"
2,Management and other fees from affiliates,9598,9527,9183
3,Total revenues,1495748,1460155,1400053
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",263389,241357,232771
6,Real estate taxes,177011,155170,151570
7,Corporate-level property management expenses,34573,34067,32055
8,Depreciation and amortization,525497,483750,479884
9,General and administrative,65388,54262,53451
10,Expensed acquisition and investment related costs,1591,168,194
11,Impairment loss,1825,7105,0
12,Total expenses,1069274,975879,949925
13,Gain (loss) on sale of real estate and land,64967,"(3,164)",61861
14,Earnings from operations,491441,481112,511989
15,Interest expense,"(220,633)","(217,339)","(220,492)"
16,Total return swap income,10733,8446,8707
17,Interest and other income,40999,46298,23010
18,Equity income from co-investments,66512,112136,89132
19,Deferred tax expense on unrealized gain on unconsolidated co-investment,"(1,531)","(1,457)",0
20,"(Loss) gain on early retirement of debt, net","(22,883)",3717,0
21,Gain on remeasurement of co-investment,234694,31535,1253
22,Net income,599332,464448,413599
23,Net income attributable to noncontrolling interest,"(30,462)","(25,162)","(23,446)"
24,Net income available to common stockholders/unitholders,"$ 568,870","$ 439,286","$ 390,153"
25,Basic:,,,
26,Net income available to common stockholders/unitholders (in dollars per share),$ 8.69,$ 6.67,$ 5.91
27,Weighted average number of shares/units outstanding during the year (in shares),65454057,65840422,66041058
28,Diluted:,,,
29,Net income available to common stockholders/unitholders (in dollars per share),$ 8.69,$ 6.66,$ 5.90
30,Weighted average number of shares/units outstanding during the year (in shares),65564982,65939455,66085089
31,"Essex Portfolio, L.P.",,,
32,Revenues:,,,
33,Rental and other property,"$ 1,486,150","$ 1,450,628","$ 1,390,870"
34,Management and other fees from affiliates,9598,9527,9183
35,Total revenues,1495748,1460155,1400053
36,Expenses:,,,
37,"Property operating, excluding real estate taxes",263389,241357,232771
38,Real estate taxes,177011,155170,151570
39,Corporate-level property management expenses,34573,34067,32055
40,Depreciation and amortization,525497,483750,479884
41,General and administrative,65388,54262,53451
42,Expensed acquisition and investment related costs,1591,168,194
43,Impairment loss,1825,7105,0
44,Total expenses,1069274,975879,949925
45,Gain (loss) on sale of real estate and land,64967,"(3,164)",61861
46,Earnings from operations,491441,481112,511989
47,Interest expense,"(220,633)","(217,339)","(220,492)"
48,Total return swap income,10733,8446,8707
49,Interest and other income,40999,46298,23010
50,Equity income from co-investments,66512,112136,89132
51,Deferred tax expense on unrealized gain on unconsolidated co-investment,"(1,531)","(1,457)",0
52,"(Loss) gain on early retirement of debt, net","(22,883)",3717,0
53,Gain on remeasurement of co-investment,234694,31535,1253
54,Net income,599332,464448,413599
55,Net income attributable to noncontrolling interest,"(10,550)","(9,819)","(9,994)"
56,Net income available to common stockholders/unitholders,"$ 588,782","$ 454,629","$ 403,605"
57,Basic:,,,
58,Net income available to common stockholders/unitholders (in dollars per share),$ 8.69,$ 6.67,$ 5.91
59,Weighted average number of shares/units outstanding during the year (in shares),67750665,68140900,68315999
60,Diluted:,,,
61,Net income available to common stockholders/unitholders (in dollars per share),$ 8.69,$ 6.66,$ 5.90
62,Weighted average number of shares/units outstanding during the year (in shares),67861590,68239933,68360030
