,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Rental and other property,"$ 1,285,723","$ 1,185,498","$ 961,591"
2,Management and other fees from affiliates,8278,8909,9347
3,Total revenues,1294001,1194407,970938
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",249765,234953,204673
6,Real estate taxes,139162,128555,107873
7,Depreciation and amortization,441682,453423,360592
8,General and administrative,40751,40090,40878
9,Merger and integration expenses,0,3798,53530
10,Acquisition and investment related costs,1841,2414,1878
11,Total expenses,873201,863233,769424
12,Earnings from operations,420800,331174,201514
13,Interest expense,"(219,654)","(204,827)","(164,551)"
14,Total return swap income,11716,5655,0
15,Interest and other income,27305,19143,11811
16,Equity income from co-investments,48698,21861,39893
17,Loss on early retirement of debt,(606),"(6,114)",(268)
18,Gain on sale of real estate and land,154561,47333,46039
19,Deferred tax expense on gain on sale of real estate and land,"(4,410)",0,0
20,Gain on remeasurement of co-investment,0,34014,0
21,Net income,438410,248239,134438
22,Net income attributable to noncontrolling interest,"(23,431)","(16,119)","(12,288)"
23,Net income attributable to controlling interest,414979,232120,122150
24,Dividends to preferred stockholders,"(1,314)","(5,255)","(5,291)"
25,Excess of redemption value of preferred stock over the carrying value,"(2,541)",0,0
26,Net income available to common stockholders,"$ 411,124","$ 226,865","$ 116,859"
27,Basic:,,,
28,Net income available to common stockholders - basic (in dollars per share),$ 6.28,$ 3.50,$ 2.07
29,Weighted average number of shares outstanding during the year,65471540,64871717,56546959
30,Diluted:,,,
31,Net income available to common stockholders - diluted (in dollars per share),$ 6.27,$ 3.49,$ 2.06
32,Weighted average number of shares outstanding during the year,65587816,65061685,56696525
33,"Essex Portfolio, L.P. [Member]",,,
34,Revenues:,,,
35,Rental and other property,"$ 1,285,723","$ 1,185,498","$ 961,591"
36,Management and other fees from affiliates,8278,8909,9347
37,Total revenues,1294001,1194407,970938
38,Expenses:,,,
39,"Property operating, excluding real estate taxes",249765,234953,204673
40,Real estate taxes,139162,128555,107873
41,Depreciation and amortization,441682,453423,360592
42,General and administrative,40751,40090,40878
43,Merger and integration expenses,0,3798,53530
44,Acquisition and investment related costs,1841,2414,1878
45,Total expenses,873201,863233,769424
46,Earnings from operations,420800,331174,201514
47,Interest expense,"(219,654)","(204,827)","(164,551)"
48,Total return swap income,11716,5655,0
49,Interest and other income,27305,19143,11811
50,Equity income from co-investments,48698,21861,39893
51,Loss on early retirement of debt,(606),"(6,114)",(268)
52,Gain on sale of real estate and land,154561,47333,46039
53,Deferred tax expense on gain on sale of real estate and land,"(4,410)",0,0
54,Gain on remeasurement of co-investment,0,34014,0
55,Net income,438410,248239,134438
56,Net income attributable to noncontrolling interest,"(9,342)","(8,295)","(7,421)"
57,Net income attributable to controlling interest,429068,239944,127017
58,Dividends to preferred stockholders,"(1,314)","(5,255)","(5,291)"
59,Excess of redemption value of preferred stock over the carrying value,"(2,541)",0,0
60,Net income available to common stockholders,"$ 425,213","$ 234,689","$ 121,726"
61,Basic:,,,
62,Net income available to common stockholders - basic (in dollars per share),$ 6.28,$ 3.50,$ 2.07
63,Weighted average number of shares outstanding during the year,67695640,67054184,58771666
64,Diluted:,,,
65,Net income available to common stockholders - diluted (in dollars per share),$ 6.27,$ 3.49,$ 2.07
66,Weighted average number of shares outstanding during the year,67811916,67244152,58921232
