,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Rental and other property,"$ 602,003","$ 526,696","$ 460,660"
2,Management and other fees from affiliates,11700,11489,6780
3,Total revenues,613703,538185,467440
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",138736,123813,113733
6,Real estate taxes,57276,48354,43777
7,Depreciation,192420,169173,150009
8,General and administrative,25601,23307,20694
9,Cost of management and other fees,6681,6513,4610
10,Merger expenses,4284,0,0
11,Total expenses,424998,371160,332823
12,Earnings from operations,188705,167025,134617
13,Interest expense before amortization,"(104,600)","(100,244)","(91,694)"
14,Amortization expense,"(11,924)","(11,644)","(11,474)"
15,Interest and other income,11633,13833,17139
16,Equity income (loss) from co-investments,55865,41745,(467)
17,"Loss on early retirement of debt, net",(300),"(5,009)","(1,163)"
18,Gain on sale of land,1503,0,0
19,Gain on remeasurement of co-investment,0,21947,0
20,Income before discontinued operations,140882,127653,46958
21,Income from discontinued operations,31173,11937,10558
22,Net income,172055,139590,57516
23,Net income attributable to noncontrolling interest,"(15,772)","(14,306)","(10,446)"
24,Net income attributable to controlling interest,156283,125284,47070
25,Dividends to preferred stockholders,"(5,472)","(5,472)","(4,753)"
26,Excess of cash paid to redeem preferred stock and units over the carrying value,0,0,"(1,949)"
27,Net income available to common stockholders,150811,119812,40368
28,Basic:,,,
29,Income before discontinued operations available to common stockholders/unitholders (in dollars per share),$ 3.26,$ 3.10,$ 0.94
30,Income from discontinued operations available to common stockholders/unitholders (in dollars per share),$ 0.79,$ 0.32,$ 0.30
31,Net income available to common stockholders/unitholders (in dollars per share),$ 4.05,$ 3.42,$ 1.24
32,Weighted average number of shares/units outstanding during the year (in shares),37248960,35032491,32541792
33,Diluted:,,,
34,Income before discontinued operations available to common stockholders/unitholders (in dollars per share),$ 3.25,$ 3.09,$ 0.94
35,Income from discontinued operations available to common stockholders/unitholders (in dollars per share),$ 0.79,$ 0.32,$ 0.30
36,Net income available to common stockholders/unitholders (in dollars per share),$ 4.04,$ 3.41,$ 1.24
37,Weighted average number of shares outstanding during the year (in shares),37335295,35124921,32628714
38,"Essex Portfolio, L.P. [Member]",,,
39,Revenues:,,,
40,Rental and other property,602003,526696,460660
41,Management and other fees from affiliates,11700,11489,6780
42,Total revenues,613703,538185,467440
43,Expenses:,,,
44,"Property operating, excluding real estate taxes",138736,123813,113733
45,Real estate taxes,57276,48354,43777
46,Depreciation,192420,169173,150009
47,General and administrative,25601,23307,20694
48,Cost of management and other fees,6681,6513,4610
49,Merger expenses,4284,0,0
50,Total expenses,424998,371160,332823
51,Earnings from operations,188705,167025,134617
52,Interest expense before amortization,"(104,600)","(100,244)","(91,694)"
53,Amortization expense,"(11,924)","(11,644)","(11,474)"
54,Interest and other income,11633,13833,17139
55,Equity income (loss) from co-investments,55865,41745,(467)
56,"Loss on early retirement of debt, net",(300),"(5,009)","(1,163)"
57,Gain on sale of land,1503,0,0
58,Gain on remeasurement of co-investment,0,21947,0
59,Income before discontinued operations,140882,127653,46958
60,Income from discontinued operations,31173,11937,10558
61,Net income,172055,139590,57516
62,Net income attributable to noncontrolling interest,"(6,834)","(6,347)","(5,571)"
63,Net income attributable to controlling interest,165221,133243,51945
64,"Preferred interest distributions - Series F, G, & H","(5,472)","(5,472)","(4,753)"
65,Preferred interest distributions - limited partner,0,0,"(1,650)"
66,Excess of cash paid to redeem preferred stock and units over the carrying value,0,0,"(1,949)"
67,Net income available to common stockholders,"$ 159,749","$ 127,771","$ 43,593"
68,Basic:,,,
69,Income before discontinued operations available to common stockholders/unitholders (in dollars per share),$ 3.27,$ 3.11,$ 0.95
70,Income from discontinued operations available to common stockholders/unitholders (in dollars per share),$ 0.79,$ 0.32,$ 0.30
71,Net income available to common stockholders/unitholders (in dollars per share),$ 4.06,$ 3.43,$ 1.25
72,Weighted average number of shares/units outstanding during the year (in shares),39380385,37251537,34773599
73,Diluted:,,,
74,Income before discontinued operations available to common stockholders/unitholders (in dollars per share),$ 3.26,$ 3.10,$ 0.95
75,Income from discontinued operations available to common stockholders/unitholders (in dollars per share),$ 0.79,$ 0.32,$ 0.30
76,Net income available to common stockholders/unitholders (in dollars per share),$ 4.05,$ 3.42,$ 1.25
77,Weighted average number of shares outstanding during the year (in shares),39466720,37343967,34860521
