,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Rental and other property,"$ 959,958","$ 602,003","$ 526,696"
2,Management and other fees from affiliates,9347,7263,8457
3,Total revenues,969305,609266,535153
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",203040,138736,123813
6,Real estate taxes,107873,57276,48354
7,Depreciation and amortization,360592,192420,169173
8,General and administrative,40878,26684,24573
9,Merger and integration expenses,53530,4284,0
10,Acquisition and disposition costs,1878,1161,2215
11,Total expenses,767791,420561,368128
12,Earnings from operations,201514,188705,167025
13,Interest expense,"(164,551)","(116,524)","(111,888)"
14,Interest and other income,11811,11633,13833
15,Equity income from co-investments,39893,55865,41745
16,"Loss on early retirement of debt, net",(268),(300),"(5,009)"
17,Gain on sale of real estate and land,46039,1503,0
18,Gain on remeasurement of co-investment,0,0,21947
19,Income before discontinued operations,134438,140882,127653
20,Income from discontinued operations,0,31173,11937
21,Net income,134438,172055,139590
22,Net income attributable to noncontrolling interest,"(12,288)","(15,772)","(14,306)"
23,Net income attributable to controlling interest,122150,156283,125284
24,Dividends to preferred stockholders,"(5,291)","(5,472)","(5,472)"
25,Net income available to common stockholders,116859,150811,119812
26,Basic:,,,
27,Income before discontinued operations available to common stockholders (in dollars per share),$ 2.07,$ 3.26,$ 3.10
28,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.00,$ 0.79,$ 0.32
29,Net income available to common stockholders (in dollars per share),$ 2.07,$ 4.05,$ 3.42
30,Weighted average number of shares outstanding during the year,56546959,37248960,35032491
31,Diluted:,,,
32,Income before discontinued operations available to common stockholders (in dollars per share),$ 2.06,$ 3.25,$ 3.09
33,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.00,$ 0.79,$ 0.32
34,Net income available to common stockholders (in dollars per share),$ 2.06,$ 4.04,$ 3.41
35,Weighted average number of shares outstanding during the year,56696525,37335295,35124921
36,"Essex Portfolio, L.P. [Member]",,,
37,Revenues:,,,
38,Rental and other property,959958,602003,526696
39,Management and other fees from affiliates,9347,7263,8457
40,Total revenues,969305,609266,535153
41,Expenses:,,,
42,"Property operating, excluding real estate taxes",203040,138736,123813
43,Real estate taxes,107873,57276,48354
44,Depreciation and amortization,360592,192420,169173
45,General and administrative,40878,26684,24573
46,Merger and integration expenses,53530,4284,0
47,Acquisition and disposition costs,1878,1161,2215
48,Total expenses,767791,420561,368128
49,Earnings from operations,201514,188705,167025
50,Interest expense,"(164,551)","(116,524)","(111,888)"
51,Interest and other income,11811,11633,13833
52,Equity income from co-investments,39893,55865,41745
53,"Loss on early retirement of debt, net",(268),(300),"(5,009)"
54,Gain on sale of real estate and land,46039,1503,0
55,Gain on remeasurement of co-investment,0,0,21947
56,Income before discontinued operations,134438,140882,127653
57,Income from discontinued operations,0,31173,11937
58,Net income,134438,172055,139590
59,Net income attributable to noncontrolling interest,"(7,421)","(6,834)","(6,347)"
60,Net income attributable to controlling interest,127017,165221,133243
61,"Preferred interest distributions - Series F, G, & H","(5,291)","(5,472)","(5,472)"
62,Net income available to common stockholders,"$ 121,726","$ 159,749","$ 127,771"
63,Basic:,,,
64,Income before discontinued operations available to common stockholders (in dollars per share),$ 2.07,$ 3.27,$ 3.11
65,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.00,$ 0.79,$ 0.32
66,Net income available to common stockholders (in dollars per share),$ 2.07,$ 4.06,$ 3.43
67,Weighted average number of shares outstanding during the year,58771666,39380385,37251537
68,Diluted:,,,
69,Income before discontinued operations available to common stockholders (in dollars per share),$ 2.07,$ 3.26,$ 3.10
70,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.00,$ 0.79,$ 0.32
71,Net income available to common stockholders (in dollars per share),$ 2.07,$ 4.05,$ 3.42
72,Weighted average number of shares outstanding during the year,58921232,39466720,37343967
