,EPT - Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,EPT - Consolidated Statements of Income - USD ($),"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Rental and other property,"$ 1,595,675,000","$ 1,431,418,000","$ 1,486,150,000"
2,Management and other fees from affiliates,11139000,9138000,9598000
3,Total revenues,1606814000,1440556000,1495748000
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",283351000,264869000,263601000
6,Real estate taxes,183918000,180367000,177011000
7,Corporate-level property management expenses,40704000,36211000,34361000
8,Depreciation and amortization,539319000,520066000,525497000
9,General and administrative,56577000,51838000,65388000
10,Expensed acquisition and investment related costs,2132000,203000,1591000
11,Impairment loss,0,0,1825000
12,Total expenses,1106001000,1053554000,1069274000
13,Gain on sale of real estate and land,94416000,142993000,64967000
14,Earnings from operations,595229000,529995000,491441000
15,Interest expense,"(204,798,000)","(203,125,000)","(220,633,000)"
16,Total return swap income,7907000,10774000,10733000
17,Interest and other (loss) income,"(19,040,000)",98744000,40999000
18,Equity income from co-investments,26030000,111721000,66512000
19,Deferred tax benefit (expense) on unconsolidated co-investments,10236000,"(15,668,000)","(1,531,000)"
20,"Loss on early retirement of debt, net","(2,000)","(19,010,000)","(22,883,000)"
21,Gain on remeasurement of co-investment,17423000,2260000,234694000
22,Net income,432985000,515691000,599332000
23,Net income attributable to noncontrolling interest,"(24,670,000)","(27,137,000)","(30,462,000)"
24,Net income available to common stockholders,"$ 408,315,000","$ 488,554,000","$ 568,870,000"
25,Basic:,,,
26,Net income available to common stockholders/unitholders (in dollars per share),$ 6.27,$ 7.51,$ 8.69
27,Weighted average number of shares/units outstanding during the year (in shares),65079764,65051465,65454057
28,Diluted:,,,
29,Net income available to common stockholders/unitholders (in dollars per share),$ 6.27,$ 7.51,$ 8.69
30,Weighted average number of shares/units outstanding during the year (in shares),65098186,65088874,65564982
