,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Rental and other property,"$ 531,936","$ 465,713","$ 405,728"
2,Management and other fees from affiliates,11489,6780,4551
3,Total revenues,543425,472493,410279
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",125437,115528,104049
6,Real estate taxes,48651,43706,39115
7,Depreciation,170592,151428,128221
8,General and administrative,23307,20694,23255
9,Cost of management and other fees,6513,4610,2707
10,Impairment and other charges,0,0,2302
11,Total expenses,374500,335966,299649
12,Earnings from operations,168925,136527,110630
13,Interest expense before amortization,"(100,244)","(91,694)","(82,756)"
14,Amortization expense,"(11,644)","(11,474)","(4,828)"
15,Interest and other income,13833,17139,27841
16,Equity income (loss) from co-investments,41745,(467),"(1,715)"
17,Gain on remeasurement of co-investment,21947,0,0
18,Loss on early retirement of debt,"(5,009)","(1,163)",(10)
19,Income before discontinued operations,129553,48868,49162
20,Income from discontinued operations,10037,8648,1620
21,Net income,139590,57516,50782
22,Net income attributable to noncontrolling interest,"(14,306)","(10,446)","(14,848)"
23,Net income attributable to controlling interest,125284,47070,35934
24,Dividends to preferred stockholders,"(5,472)","(4,753)","(2,170)"
25,Excess of cash paid to redeem preferred stock and units over the carrying value,0,"(1,949)",0
26,Net income available to common stockholders,"$ 119,812","$ 40,368","$ 33,764"
27,Basic:,,,
28,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.15,$ 0.99,$ 1.09
29,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.27,$ 0.25,$ 0.05
30,Net income available to common stockholders (in dollars per share),$ 3.42,$ 1.24,$ 1.14
31,Weighted average number of shares outstanding during the year (in shares),35032491,32541792,29667064
32,Diluted:,,,
33,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.14,$ 0.99,$ 1.09
34,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.27,$ 0.25,$ 0.05
35,Net income available to common stockholders (in dollars per share),$ 3.41,$ 1.24,$ 1.14
36,Weighted average number of shares outstanding during the year (in shares),35124921,32628714,29734383
