,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Rental and other property,"$ 1,354,325","$ 1,285,723","$ 1,185,498"
2,Management and other fees from affiliates,9574,8278,8909
3,Total revenues,1363899,1294001,1194407
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",259232,249765,234953
6,Real estate taxes,146310,139162,128555
7,Depreciation and amortization,468881,441682,453423
8,General and administrative,41385,40751,40090
9,Merger and integration expenses,0,0,3798
10,Acquisition and investment related costs,1569,1841,2414
11,Total expenses,917377,873201,863233
12,Earnings from operations,446522,420800,331174
13,Interest expense,"(222,894)","(219,654)","(204,827)"
14,Total return swap income,10098,11716,5655
15,Interest and other income,24604,27305,19143
16,Equity income from co-investments,86445,48698,21861
17,Loss on early retirement of debt,"(1,796)",(606),"(6,114)"
18,Gain on sale of real estate and land,26423,154561,47333
19,Deferred tax expense on gain on sale of real estate and land,0,"(4,410)",0
20,Gain on remeasurement of co-investment,88641,0,34014
21,Net income,458043,438410,248239
22,Net income attributable to noncontrolling interest,"(24,984)","(23,431)","(16,119)"
23,Net income attributable to controlling interest,433059,414979,232120
24,Dividends to preferred stockholders,0,"(1,314)","(5,255)"
25,Excess of redemption value of preferred stock over the carrying value,0,"(2,541)",0
26,Net income available to common stockholders,"$ 433,059","$ 411,124","$ 226,865"
27,Basic:,,,
28,Net income available to common stockholders - basic (in dollars per share),$ 6.58,$ 6.28,$ 3.50
29,Weighted average number of shares outstanding during the year,65829155,65471540,64871717
30,Diluted:,,,
31,Net income available to common stockholders - diluted (in dollars per share),$ 6.57,$ 6.27,$ 3.49
32,Weighted average number of shares outstanding during the year,65898255,65587816,65061685
33,"Essex Portfolio, L.P. [Member]",,,
34,Revenues:,,,
35,Rental and other property,"$ 1,354,325","$ 1,285,723","$ 1,185,498"
36,Management and other fees from affiliates,9574,8278,8909
37,Total revenues,1363899,1294001,1194407
38,Expenses:,,,
39,"Property operating, excluding real estate taxes",259232,249765,234953
40,Real estate taxes,146310,139162,128555
41,Depreciation and amortization,468881,441682,453423
42,General and administrative,41385,40751,40090
43,Merger and integration expenses,0,0,3798
44,Acquisition and investment related costs,1569,1841,2414
45,Total expenses,917377,873201,863233
46,Earnings from operations,446522,420800,331174
47,Interest expense,"(222,894)","(219,654)","(204,827)"
48,Total return swap income,10098,11716,5655
49,Interest and other income,24604,27305,19143
50,Equity income from co-investments,86445,48698,21861
51,Loss on early retirement of debt,"(1,796)",(606),"(6,114)"
52,Gain on sale of real estate and land,26423,154561,47333
53,Deferred tax expense on gain on sale of real estate and land,0,"(4,410)",0
54,Gain on remeasurement of co-investment,88641,0,34014
55,Net income,458043,438410,248239
56,Net income attributable to noncontrolling interest,"(10,159)","(9,342)","(8,295)"
57,Net income attributable to controlling interest,447884,429068,239944
58,Dividends to preferred stockholders,0,"(1,314)","(5,255)"
59,Excess of redemption value of preferred stock over the carrying value,0,"(2,541)",0
60,Net income available to common stockholders,"$ 447,884","$ 425,213","$ 234,689"
61,Basic:,,,
62,Net income available to common stockholders - basic (in dollars per share),$ 6.58,$ 6.28,$ 3.50
63,Weighted average number of shares outstanding during the year,68081730,67695640,67054184
64,Diluted:,,,
65,Net income available to common stockholders - diluted (in dollars per share),$ 6.57,$ 6.27,$ 3.49
66,Weighted average number of shares outstanding during the year,68150830,67811916,67244152
