,EPT - Consolidated Statements of Income - USD ($),3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,EPT - Consolidated Statements of Income - USD ($),"Sep. 30, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,,
1,Rental and other property,,"$ 1,431,418,000","$ 1,486,150,000","$ 1,450,628,000"
2,Management and other fees from affiliates,"$ 330,000,000.0",9138000,9598000,9527000
3,Total revenues,,1440556000,1495748000,1460155000
4,Expenses:,,,,
5,"Property operating, excluding real estate taxes",,264892000,263389000,241357000
6,Real estate taxes,,180367000,177011000,155170000
7,Corporate-level property management expenses,,36188000,34573000,34067000
8,Depreciation and amortization,,520066000,525497000,483750000
9,General and administrative,,51838000,65388000,54262000
10,Expensed acquisition and investment related costs,,203000,1591000,168000
11,Impairment loss,,0,1825000,7105000
12,Total expenses,,1053554000,1069274000,975879000
13,Gain (loss) on sale of real estate and land,,142993000,64967000,"(3,164,000)"
14,Earnings from operations,,529995000,491441000,481112000
15,Interest expense,,"(203,125,000)","(220,633,000)","(217,339,000)"
16,Total return swap income,,10774000,10733000,8446000
17,Interest and other income,,98744000,40999000,46298000
18,Equity income from co-investments,,111721000,66512000,112136000
19,Deferred tax expense on unrealized gain on unconsolidated co-investment,,"(15,668,000)","(1,531,000)","(1,457,000)"
20,"(Loss) gain on early retirement of debt, net",,"(19,010,000)","(22,883,000)",3717000
21,Gain on remeasurement of co-investment,,2260000,234694000,31535000
22,Net income,,515691000,599332000,464448000
23,Net income attributable to noncontrolling interest,,"(27,137,000)","(30,462,000)","(25,162,000)"
24,Net income available to common stockholders/unitholders,,"$ 488,554,000","$ 568,870,000","$ 439,286,000"
25,Basic:,,,,
26,Net income available to common stockholders/unitholders (in dollars per share),,$ 7.51,$ 8.69,$ 6.67
27,Weighted average number of shares/units outstanding during the year (in shares),,65051465,65454057,65840422
28,Diluted:,,,,
29,Net income available to common stockholders/unitholders (in dollars per share),,$ 7.51,$ 8.69,$ 6.66
30,Weighted average number of shares/units outstanding during the year (in shares),,65088874,65564982,65939455
