,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Rental and other property,"$ 468,778","$ 408,734","$ 404,556"
2,Management and other fees from affiliates,6780,4551,4325
3,Total revenues,475558,413285,408881
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",116583,105054,102126
6,Real estate taxes,44002,39411,36578
7,Depreciation,152228,129011,117296
8,General and administrative,25304,25962,28062
9,Impairment and other charges,0,2302,13084
10,Total expenses,338117,301740,297146
11,Earnings from operations,137441,111545,111735
12,Interest expense before amortization,"(91,694)","(82,756)","(81,196)"
13,Amortization expense,"(11,474)","(4,828)","(4,820)"
14,Interest and other income,17139,27841,13040
15,Equity (loss) income from co-investments,(467),"(1,715)",670
16,Gain (loss) on early retirement of debt,"(1,163)",(10),4750
17,Gain on sale of real estate,0,0,103
18,Income before discontinued operations,49782,50077,44282
19,Income from discontinued operations,7734,705,9457
20,Net income,57516,50782,53739
21,Net income attributable to noncontrolling interest,"(10,446)","(14,848)","(16,631)"
22,Net income attributable to controlling interest,47070,35934,37108
23,Dividends to preferred stockholders,"(4,753)","(2,170)","(4,860)"
24,Excess (deficit) of the carrying amount of preferred stock redeemed over the cash paid to redeem preferred stock,"(1,949)",0,49952
25,Net income available to common stockholders,"$ 40,368","$ 33,764","$ 82,200"
26,Basic:,,,
27,Income before discontinued operations available to common stockholders (in dollars per share),$ 1.02,$ 1.12,$ 2.69
28,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.22,$ 0.02,$ 0.32
29,Net income available to common stockholders (in dollars per share),$ 1.24,$ 1.14,$ 3.01
30,Weighted average number of shares outstanding during the year (in shares),32541792,29667064,27269547
31,Diluted:,,,
32,Income before discontinued operations available to common stockholders (in dollars per share),$ 1.02,$ 1.11,$ 2.59
33,Income from discontinued operations available to common stockholders (in dollars per share),$ 0.22,$ 0.03,$ 0.32
34,Net income available to common stockholders (in dollars per share),$ 1.24,$ 1.14,$ 2.91
35,Weighted average number of shares outstanding during the year (in shares),32628714,29734383,29746614
