,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Rental and other property,"$ 1,185,498","$ 961,591","$ 603,327"
2,Management and other fees from affiliates,8909,9347,7263
3,Total revenues,1194407,970938,610590
4,Expenses:,,,
5,"Property operating, excluding real estate taxes",234953,204673,140060
6,Real estate taxes,128555,107873,57276
7,Depreciation and amortization,453423,360592,192420
8,General and administrative,40090,40878,26684
9,Merger and integration expenses,3798,53530,4284
10,Acquisition and investment related costs,2414,1878,1161
11,Total expenses,863233,769424,421885
12,Earnings from operations,331174,201514,188705
13,Interest expense,"(204,827)","(164,551)","(116,524)"
14,Total return swap income,5655,0,0
15,Interest and other income,19143,11811,11633
16,Equity income from co-investments,21861,39893,55865
17,"Loss on early retirement of debt, net","(6,114)",(268),(300)
18,Gains on sale of real estate and land,47333,46039,1503
19,Gains on remeasurement of co-investment,34014,0,0
20,Income before discontinued operations,248239,134438,140882
21,Income from discontinued operations,0,0,31173
22,Net income,248239,134438,172055
23,Net income attributable to noncontrolling interest,"(16,119)","(12,288)","(15,772)"
24,Net income attributable to controlling interest,232120,122150,156283
25,Dividends to preferred stockholders,"(5,255)","(5,291)","(5,472)"
26,Net income available to common stockholders,"$ 226,865","$ 116,859","$ 150,811"
27,Basic:,,,
28,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.50,$ 2.07,$ 3.26
29,Income from discontinued operations available to common stockholders (in dollars per share),0.00,0.00,0.79
30,Net income available to common stockholders (in dollars per share),$ 3.50,$ 2.07,$ 4.05
31,Weighted average number of shares outstanding during the year,64871717,56546959,37248960
32,Diluted:,,,
33,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.49,$ 2.06,$ 3.25
34,Income from discontinued operations available to common stockholders (in dollars per share),0.00,0.00,0.79
35,Net income available to common stockholders (in dollars per share),$ 3.49,$ 2.06,$ 4.04
36,Weighted average number of shares outstanding during the year,65061685,56696525,37335295
37,"Essex Portfolio, L.P. [Member]",,,
38,Revenues:,,,
39,Rental and other property,"$ 1,185,498","$ 961,591","$ 603,327"
40,Management and other fees from affiliates,8909,9347,7263
41,Total revenues,1194407,970938,610590
42,Expenses:,,,
43,"Property operating, excluding real estate taxes",234953,204673,140060
44,Real estate taxes,128555,107873,57276
45,Depreciation and amortization,453423,360592,192420
46,General and administrative,40090,40878,26684
47,Merger and integration expenses,3798,53530,4284
48,Acquisition and investment related costs,2414,1878,1161
49,Total expenses,863233,769424,421885
50,Earnings from operations,331174,201514,188705
51,Interest expense,"(204,827)","(164,551)","(116,524)"
52,Total return swap income,5655,0,0
53,Interest and other income,19143,11811,11633
54,Equity income from co-investments,21861,39893,55865
55,"Loss on early retirement of debt, net","(6,114)",(268),(300)
56,Gains on sale of real estate and land,47333,46039,1503
57,Gains on remeasurement of co-investment,34014,0,0
58,Income before discontinued operations,248239,134438,140882
59,Income from discontinued operations,0,0,31173
60,Net income,248239,134438,172055
61,Net income attributable to noncontrolling interest,"(8,295)","(7,421)","(6,834)"
62,Net income attributable to controlling interest,239944,127017,165221
63,Preferred interest distributions,"(5,255)","(5,291)","(5,472)"
64,Net income available to common stockholders,"$ 234,689","$ 121,726","$ 159,749"
65,Basic:,,,
66,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.50,$ 2.07,$ 3.27
67,Income from discontinued operations available to common stockholders (in dollars per share),0.00,0.00,0.79
68,Net income available to common stockholders (in dollars per share),$ 3.50,$ 2.07,$ 4.06
69,Weighted average number of shares outstanding during the year,67054184,58771666,39380385
70,Diluted:,,,
71,Income before discontinued operations available to common stockholders (in dollars per share),$ 3.49,$ 2.07,$ 3.26
72,Income from discontinued operations available to common stockholders (in dollars per share),0.00,0.00,0.79
73,Net income available to common stockholders (in dollars per share),$ 3.49,$ 2.07,$ 4.05
74,Weighted average number of shares outstanding during the year,67244152,58921232,39466720
