,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Rental and other property,"$ 1,450,628","$ 1,390,870","$ 1,354,325"
2,Total revenues,1460155,1400053,1363899
3,Expenses:,,,
4,"Property operating, excluding real estate taxes",242525,233764,229076
5,Real estate taxes,155170,151570,146310
6,Corporate-level property management expenses,32899,31062,30156
7,Depreciation and amortization,483750,479884,468881
8,General and administrative,54262,53451,41385
9,Expensed acquisition and investment related costs,168,194,1569
10,Impairment loss,7105,0,0
11,Total expenses,975879,949925,917377
12,Gain (loss) on sale of real estate and land,"(3,164)",61861,26423
13,Earnings from operations,481112,511989,472945
14,Interest expense,"(217,339)","(220,492)","(222,894)"
15,Total return swap income,8446,8707,10098
16,Interest and other income,46298,23010,24604
17,Equity income from co-investments,112136,89132,86445
18,Deferred tax expense on unrealized gain on unconsolidated co-investment,"(1,457)",0,0
19,"Gain (loss) on early retirement of debt, net",3717,0,"(1,796)"
20,Gain on remeasurement of co-investment,31535,1253,88641
21,Net income,464448,413599,458043
22,Net income attributable to noncontrolling interest,"(25,162)","(23,446)","(24,984)"
23,Net income available to common stockholders/unitholders,"$ 439,286","$ 390,153","$ 433,059"
24,Basic:,,,
25,Net income available to common stockholders/unitholders (in dollars per share),$ 6.67,$ 5.91,$ 6.58
26,Weighted average number of shares/units outstanding during the year (in shares),65840422,66041058,65829155
27,Diluted:,,,
28,Net income available to common stockholders/unitholders (in dollars per share),$ 6.66,$ 5.90,$ 6.57
29,Weighted average number of shares/units outstanding during the year (in shares),65939455,66085089,65898255
30,"Essex Portfolio, L.P.",,,
31,Revenues:,,,
32,Rental and other property,"$ 1,450,628","$ 1,390,870","$ 1,354,325"
33,Total revenues,1460155,1400053,1363899
34,Expenses:,,,
35,"Property operating, excluding real estate taxes",242525,233764,229076
36,Real estate taxes,155170,151570,146310
37,Corporate-level property management expenses,32899,31062,30156
38,Depreciation and amortization,483750,479884,468881
39,General and administrative,54262,53451,41385
40,Expensed acquisition and investment related costs,168,194,1569
41,Impairment loss,7105,0,0
42,Total expenses,975879,949925,917377
43,Gain (loss) on sale of real estate and land,"(3,164)",61861,26423
44,Earnings from operations,481112,511989,472945
45,Interest expense,"(217,339)","(220,492)","(222,894)"
46,Total return swap income,8446,8707,10098
47,Interest and other income,46298,23010,24604
48,Equity income from co-investments,112136,89132,86445
49,Deferred tax expense on unrealized gain on unconsolidated co-investment,"(1,457)",0,0
50,"Gain (loss) on early retirement of debt, net",3717,0,"(1,796)"
51,Gain on remeasurement of co-investment,31535,1253,88641
52,Net income,464448,413599,458043
53,Net income attributable to noncontrolling interest,"(9,819)","(9,994)","(10,159)"
54,Net income available to common stockholders/unitholders,"$ 454,629","$ 403,605","$ 447,884"
55,Basic:,,,
56,Net income available to common stockholders/unitholders (in dollars per share),$ 6.67,$ 5.91,$ 6.58
57,Weighted average number of shares/units outstanding during the year (in shares),68140900,68315999,68081730
58,Diluted:,,,
59,Net income available to common stockholders/unitholders (in dollars per share),$ 6.66,$ 5.90,$ 6.57
60,Weighted average number of shares/units outstanding during the year (in shares),68239933,68360030,68150830
61,Management and Other Fees from Affiliates,,,
62,Revenues:,,,
63,Management and other fees from affiliates,"$ 9,527","$ 9,183","$ 9,574"
64,"Management and Other Fees from Affiliates | Essex Portfolio, L.P.",,,
65,Revenues:,,,
66,Management and other fees from affiliates,"$ 9,527","$ 9,183","$ 9,574"
