,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,768,301","$ 1,848,707","$ 1,715,443","$ 1,471,504","$ 1,645,175","$ 1,799,270","$ 1,646,610","$ 1,380,355","$ 6,803,955","$ 6,471,410","$ 6,028,199"
2,Cost of sales,,,,,,,,,4147436,3980859,3752151
3,Gross profit,704975,712667,659956,578921,626661,678457,645902,539531,2656519,2490551,2276048
4,"Selling, general and administrative expenses",,,,,,,,,1788568,1718349,1485997
5,Change in fair value of contingent consideration liability,,,,,,,,,0,27852,0
6,Operating profit,,,,,,,,,867951,744350,790051
7,Other expenses,,,,,,,,,26395,32645,66160
8,"Interest expense, net",,,,,,,,,194675,174435,152692
9,Income from continuing operations before income tax expense,,,,,,,,,646881,537270,571199
10,Income tax expense,,,,,,,,,93797,473279,34272
11,Income from continuing operations,161621,171421,140633,79409,"(384,611)",203356,172164,73082,553084,63991,536927
12,"Income (loss) from discontinued operations, net of tax",,,,,0,0,368,"(2,465)",0,"(2,097)",2455
13,Income from continuing operations,"$ 161,621","$ 171,421","$ 140,633","$ 79,409","$ (384,611)","$ 203,356","$ 172,532","$ 70,617","$ 553,084","$ 61,894","$ 539,382"
14,Earnings (loss) per share — basic:,,,,,,,,,,,
15,Continuing operations,$ 0.44,$ 0.47,$ 0.39,$ 0.22,$ (1.06),$ 0.56,$ 0.47,$ 0.20,$ 1.52,$ 0.17,$ 1.41
16,Discontinued operations,,,,,0.00,0.00,0.00,(0.01),0.00,(0.01),0.01
17,Net income,,,,,,,,,1.52,0.17,1.41
18,Earnings (loss) per share — diluted:,,,,,,,,,,,
19,Continuing operations,$ 0.44,$ 0.47,$ 0.39,$ 0.22,(1.06),0.55,0.47,0.19,1.52,0.17,1.40
20,Discontinued operations,,,,,$ 0.00,$ 0.00,$ 0.00,$ (0.01),0.00,(0.01),0.01
21,Net income,,,,,,,,,$ 1.52,$ 0.17,$ 1.40
