,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 4,326,713","$ 3,891,275","$ 4,248,770"
2,Cost of sales,2911944,2626001,2871420
3,Gross profit,1414769,1265274,1377350
4,"Selling, general and administrative expenses",1010581,940530,1009607
5,Restructuring,,53888,50263
6,Operating profit,404188,270856,317480
7,Other expense (income),20221,49301,(634)
8,"Interest expense, net",150236,163279,155077
9,Income before income tax expense,233731,58276,163037
10,Income tax expense,22438,6993,35868
11,Net income,"$ 211,293","$ 51,283","$ 127,169"
12,Earnings per share:,,,
13,Basic,$ 2.19,$ 0.54,$ 1.35
14,Diluted,$ 2.16,$ 0.54,$ 1.34
15,Weighted average shares outstanding:,,,
16,Basic,96500,95158,94171
17,Diluted,97774,95668,95164
