,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 03, 2015","Sep. 27, 2014","Jun. 28, 2014","Mar. 29, 2014","Dec. 28, 2013","Sep. 28, 2013","Jun. 29, 2013","Mar. 30, 2013","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,522,596","$ 1,400,728","$ 1,342,052","$ 1,059,370","$ 1,285,790","$ 1,197,346","$ 1,199,205","$ 945,461","$ 5,324,746","$ 4,627,802","$ 4,525,721"
2,Cost of sales,,,,,,,,,3420339,3016109,3105674
3,Gross profit,545561,497715,504354,356777,427232,421680,435482,327299,1904407,1611693,1420047
4,"Selling, general and administrative expenses",,,,,,,,,1340453,1096507,979932
5,Operating profit,,,,,,,,,563954,515186,440115
6,Other expenses,,,,,,,,,2599,17501,40315
7,"Interest expense, net",,,,,,,,,96387,101884,136855
8,Income from continuing operations before income tax expense,,,,,,,,,464968,395801,262945
9,Income tax expense,,,,,,,,,60449,65307,30502
10,Income from continuing operations,,,,,,,,,404519,330494,232443
11,"Loss from discontinued operations, net of tax",,,,,,,,,0,0,"(67,762)"
12,Net income,"$ 89,437","$ 118,944","$ 154,578","$ 41,560","$ 32,266","$ 125,263","$ 121,586","$ 51,379","$ 404,519","$ 330,494","$ 164,681"
13,Earnings per share — basic:,,,,,,,,,,,
14,Continuing operations,,,,,,,,,$ 4.02,$ 3.31,$ 2.35
15,Discontinued operations,,,,,,,,,$ 0.00,$ 0.00,$ 0.69
16,Net income,$ 0.89,$ 1.18,$ 1.54,$ 0.41,$ 0.32,$ 1.25,$ 1.22,$ 0.52,$ 4.02,$ 3.31,$ 1.67
17,Earnings per share — diluted:,,,,,,,,,,,
18,Continuing operations,,,,,,,,,$ 3.97,$ 3.25,$ 2.32
19,Discontinued operations,,,,,,,,,$ 0.00,$ 0.00,$ (0.68)
20,Net income,$ 0.88,$ 1.16,$ 1.51,$ 0.41,$ 0.32,$ 1.23,$ 1.19,$ 0.51,$ 3.97,$ 3.25,$ 1.64
