,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2022","Jan. 01, 2022","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Income Statement [Abstract],,,,,
1,Net sales,"$ 1,473,286","$ 1,752,349","$ 6,233,650","$ 6,801,240","$ 6,127,161"
2,Cost of sales,971309,1084621,4012542,4149541,4524461
3,Gross profit,501977,667728,2221108,2651699,1602700
4,"Selling, general and administrative expenses",441642,512162,1701563,1853971,1560034
5,Operating profit,60335,155566,519545,797728,42666
6,Other expenses,3646,47359,9734,53586,20655
7,"Interest expense, net",49665,35307,157073,163067,164238
8,Income (loss) from continuing operations before income tax expense,7024,72900,352738,581075,"(142,227)"
9,Income tax expense (benefit),425132,4946,483907,60107,"(109,940)"
10,Income (loss) from continuing operations,"(418,108)",67954,"(131,169)",520968,"(32,287)"
11,"Income (loss) from discontinued operations, net of tax",0,"(7,921)",3965,"(443,744)","(43,292)"
12,Net income (loss),"$ (418,108)","$ 60,033","$ (127,204)","$ 77,224","$ (75,579)"
13,Earnings (loss) per share - basic:,,,,,
14,Continuing operations,$ (1.19),$ 0.19,$ (0.37),$ 1.48,$ (0.09)
15,Discontinued operations,0,(0.02),0.01,(1.26),(0.12)
16,Net income (loss),(1.19),0.17,(0.36),0.22,(0.21)
17,Earnings (loss) per share - diluted:,,,,,
18,Continuing operations,(1.19),0.19,(0.37),1.48,(0.09)
19,Discontinued operations,0,(0.02),0.01,(1.26),(0.12)
20,Net income (loss),$ (1.19),$ 0.17,$ (0.36),$ 0.22,$ (0.21)
