,Consolidated Statements of Operations - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 30, 2023","Dec. 31, 2022","Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Income Statement [Abstract],,,,,
1,Net sales,"$ 1,296,827","$ 1,473,286","$ 5,636,523","$ 6,233,650","$ 6,801,240"
2,Cost of sales,803158,971309,3740113,4012542,4149541
3,Gross profit,493669,501977,1896410,2221108,2651699
4,"Selling, general and administrative expenses",397572,441642,1607628,1701563,1853971
5,Operating profit,96097,60335,288782,519545,797728
6,Other expenses,7375,3646,38520,9734,53586
7,"Interest expense, net",69688,49665,275354,157073,163067
8,Income (loss) from continuing operations before income taxes,19034,7024,"(25,092)",352738,581075
9,Income tax expense (benefit),"(58,907)",425132,"(7,366)",483907,60107
10,Income (loss) from continuing operations,,,"(17,726)","(131,169)",520968
11,"Income (loss) from discontinued operations, net of tax",,,0,3965,"(443,744)"
12,Net income (loss),"$ 77,941","$ (418,108)","$ (17,726)","$ (127,204)","$ 77,224"
13,Earnings (loss) per share - basic:,,,,,
14,Continuing operations,,,$ (0.05),$ (0.37),$ 1.48
15,Discontinued operations,,,0,0.01,(1.26)
16,Net income (loss),$ 0.22,$ (1.19),(0.05),(0.36),0.22
17,Earnings (loss) per share - diluted:,,,,,
18,Continuing operations,,,(0.05),(0.37),1.48
19,Discontinued operations,,,0,0.01,(1.26)
20,Net income (loss),$ 0.22,$ (1.19),$ (0.05),$ (0.36),$ 0.22
