,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Sep. 28, 2013","Jun. 29, 2013","Mar. 30, 2013","Dec. 29, 2012","Sep. 29, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,285,790","$ 1,197,346","$ 1,199,205","$ 945,461","$ 1,153,256","$ 1,218,681","$ 1,180,651","$ 973,133","$ 4,627,802","$ 4,525,721","$ 4,434,291"
2,Cost of sales,,,,,,,,,3016109,3105674,2941083
3,Gross profit,427232,421680,435482,327299,398071,399930,366932,255114,1611693,1420047,1493208
4,"Selling, general and administrative expenses",,,,,,,,,1096507,979932,1046081
5,Operating profit,,,,,,,,,515186,440115,447127
6,Other expenses,,,,,,,,,17501,40315,6377
7,"Interest expense, net",,,,,,,,,101884,136855,156198
8,Income from continuing operations before income tax expense,,,,,,,,,395801,262945,284552
9,Income tax expense,,,,,,,,,65307,30502,41983
10,Income from continuing operations,,,,,78215,111183,67316,"(24,271)",330494,232443,242569
11,"Income (loss) from discontinued operations, net of tax",,,,,2173,"(1,291)","(66,085)","(2,559)",0,"(67,762)",24119
12,Net income,"$ 32,266","$ 125,263","$ 121,586","$ 51,379","$ 80,388","$ 109,892","$ 1,231","$ (26,830)","$ 330,494","$ 164,681","$ 266,688"
13,Earnings per share — basic:,,,,,,,,,,,
14,Continuing operations,,,,,$ 0.79,$ 1.13,$ 0.68,$ (0.25),$ 3.31,$ 2.35,$ 2.48
15,Discontinued operations,,,,,$ 0.02,$ (0.01),$ (0.67),$ (0.03),$ 0.00,$ (0.69),$ 0.25
16,Net income,$ 0.32,$ 1.25,$ 1.22,$ 0.52,$ 0.81,$ 1.11,$ 0.01,$ (0.27),$ 3.31,$ 1.67,$ 2.73
17,Earnings per share — diluted:,,,,,,,,,,,
18,Continuing operations,,,,,$ 0.78,$ 1.11,$ 0.67,$ (0.25),$ 3.25,$ 2.32,$ 2.44
19,Discontinued operations,,,,,$ 0.02,$ (0.01),$ (0.66),$ (0.03),$ 0.00,$ (0.68),$ 0.24
20,Net income,$ 0.32,$ 1.23,$ 1.19,$ 0.51,$ 0.80,$ 1.09,$ 0.01,$ (0.27),$ 3.25,$ 1.64,$ 2.69
