,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Jan. 02, 2021","Sep. 26, 2020","Jun. 27, 2020","Mar. 28, 2020","Dec. 28, 2019","Sep. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,800,843","$ 1,808,266","$ 1,738,779","$ 1,316,462","$ 1,751,005","$ 1,866,967","$ 1,760,927","$ 1,588,024","$ 6,664,350","$ 6,966,923","$ 6,803,955"
2,Cost of sales,1676036,1191553,1105767,842730,1044262,1149934,1085404,967993,4816086,4247593,4150736
3,Gross profit,124807,616713,633012,473732,706743,717033,675523,620031,1848264,2719330,2653219
4,"Selling, general and administrative expenses",568543,442142,391476,439602,463328,449962,445923,470387,1841763,1829600,1788568
5,Operating profit,"(443,736)",174571,241536,34130,243415,267071,229600,149644,6501,889730,864651
6,Other expenses,6283,5309,5050,6490,7658,8066,8249,7451,23132,31424,26395
7,"Interest expense, net",44115,43868,41659,36849,40907,43091,46522,48059,166491,178579,194675
8,Income (loss) before income tax expense,"(494,134)",125394,194827,"(9,209)",194850,215914,174829,94134,"(183,122)",679727,643581
9,Income tax expense (benefit),"(161,970)",22116,33646,"(1,335)",9864,30823,25274,13046,"(107,543)",79007,103915
10,Net income (loss),"$ (332,164)","$ 103,278","$ 161,181","$ (7,874)","$ 184,986","$ 185,091","$ 149,555","$ 81,088","$ (75,579)","$ 600,720","$ 539,666"
11,Earnings (loss) per share:,,,,,,,,,,,
12,Basic,$ (0.95),$ 0.29,$ 0.46,$ (0.02),$ 0.51,$ 0.51,$ 0.41,$ 0.22,$ (0.21),$ 1.65,$ 1.48
13,Diluted,$ (0.95),$ 0.29,$ 0.46,$ (0.02),$ 0.51,$ 0.51,$ 0.41,$ 0.22,$ (0.21),$ 1.64,$ 1.48
