,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Oct. 01, 2016","Jul. 02, 2016","Apr. 02, 2016","Jan. 02, 2016","Oct. 03, 2015","Jul. 04, 2015","Apr. 04, 2015","Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,575,309","$ 1,761,019","$ 1,472,731","$ 1,219,140","$ 1,409,557","$ 1,591,038","$ 1,522,033","$ 1,208,921","$ 6,028,199","$ 5,731,549","$ 5,324,746"
2,Cost of sales,,,,,,,,,3752151,3595217,3420339
3,Gross profit,612135,649366,557291,457256,541126,580750,568225,446231,2276048,2136332,1904407
4,"Selling, general and administrative expenses",,,,,,,,,1500399,1541214,1340453
5,Operating profit,,,,,,,,,775649,595118,563954
6,Other expenses,,,,,,,,,51758,3210,2599
7,"Interest expense, net",,,,,,,,,152692,118035,96387
8,Income from continuing operations before income tax expense,,,,,,,,,571199,473873,464968
9,Income tax expense,,,,,,,,,34272,45018,60449
10,Income from continuing operations,155725,172790,128143,80269,,,,,536927,428855,404519
11,"Income from discontinued operations, net of tax",1387,1068,0,0,,,,,2455,0,0
12,Income from continuing operations,"$ 157,112","$ 173,858","$ 128,143","$ 80,269","$ 119,163","$ 162,154","$ 94,902","$ 52,636","$ 539,382","$ 428,855","$ 404,519"
13,Earnings per share — basic:,,,,,,,,,,,
14,Continuing operations,$ 0.41,$ 0.46,$ 0.34,$ 0.21,,,,,$ 1.41,$ 1.07,$ 1.01
15,Discontinued operations,0.00,0.00,0.00,0.00,,,,,0.01,0.00,0.00
16,Net income,,,,,$ 0.30,$ 0.41,$ 0.23,$ 0.13,1.41,1.07,1.01
17,Earnings per share — diluted:,,,,,,,,,,,
18,Continuing operations,0.41,0.45,0.34,0.21,,,,,1.40,1.06,0.99
19,Discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,,,,,0.01,0.00,0.00
20,Net income,,,,,$ 0.30,$ 0.40,$ 0.23,$ 0.13,$ 1.40,$ 1.06,$ 0.99
