,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Jan. 01, 2022","Jan. 02, 2021","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Income Statement [Abstract],,,,,
1,Net sales,"$ 1,752,349","$ 1,689,145","$ 6,801,240","$ 6,127,161","$ 6,425,716"
2,Cost of sales,1084621,1589946,4149541,4524461,3997014
3,Gross profit,667728,99199,2651699,1602700,2428702
4,"Selling, general and administrative expenses",512162,495706,1853971,1560034,1578017
5,Operating profit,155566,"(396,507)",797728,42666,850685
6,Other expenses,47359,5003,53586,20655,30201
7,"Interest expense, net",35307,43636,163067,164238,176924
8,Income (loss) from continuing operations before income tax expense,72900,"(445,146)",581075,"(142,227)",643560
9,Income tax expense (benefit),4946,"(152,948)",60107,"(109,940)",70236
10,Income (loss) from continuing operations,67954,"(292,198)",520968,"(32,287)",573324
11,"Income (loss) from discontinued operations, net of tax","(7,921)","(39,966)","(443,744)","(43,292)",27396
12,Net income (loss),"$ 60,033","$ (332,164)","$ 77,224","$ (75,579)","$ 600,720"
13,Earnings (loss) per share - basic:,,,,,
14,Continuing operations,$ 0.19,$ (0.83),$ 1.48,$ (0.09),$ 1.57
15,Discontinued operations,(0.02),(0.11),(1.26),(0.12),0.08
16,Net income (loss),0.17,(0.95),0.22,(0.21),1.65
17,Earnings (loss) per share - diluted:,,,,,
18,Continuing operations,0.19,(0.83),1.48,(0.09),1.57
19,Discontinued operations,(0.02),(0.11),(1.26),(0.12),0.07
20,Net income (loss),$ 0.17,$ (0.95),$ 0.22,$ (0.21),$ 1.64
