,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 28, 2019","Sep. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Dec. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,751,005","$ 1,866,967","$ 1,760,927","$ 1,588,024","$ 1,768,301","$ 1,848,707","$ 1,715,443","$ 1,471,504","$ 6,966,923","$ 6,803,955","$ 6,471,410"
2,Cost of sales,1044262,1149934,1085404,967993,1064144,1136872,1056312,893408,4247593,4150736,3981959
3,Gross profit,706743,717033,675523,620031,704157,711835,659131,578096,2719330,2653219,2489451
4,"Selling, general and administrative expenses",463328,449962,445923,470387,460034,455778,439893,432863,1829600,1788568,1725424
5,Change in fair value of contingent consideration liability,,,,,,,,,0,0,27852
6,Operating profit,243415,267071,229600,149644,244123,256057,219238,145233,889730,864651,736175
7,Other expenses,7658,8066,8249,7451,6779,7285,6570,5761,31424,26395,32645
8,"Interest expense, net",40907,43091,46522,48059,47687,52795,48430,45763,178579,194675,174435
9,Income from continuing operations before income tax expense,194850,215914,174829,94134,189657,195977,164238,93709,679727,643581,529095
10,Income tax expense,9864,30823,25274,13046,39629,25168,24211,14907,79007,103915,453117
11,Income from continuing operations,,,,,,,,,600720,539666,75978
12,"Loss from discontinued operations, net of tax",,,,,,,,,0,0,"(2,097)"
13,Net income,"$ 184,986","$ 185,091","$ 149,555","$ 81,088","$ 150,028","$ 170,809","$ 140,027","$ 78,802","$ 600,720","$ 539,666","$ 73,881"
14,Earnings (loss) per share — basic:,,,,,,,,,,,
15,Continuing operations,,,,,,,,,$ 1.65,$ 1.48,$ 0.21
16,Discontinued operations,,,,,,,,,0,0,(0.01)
17,Net income,$ 0.51,$ 0.51,$ 0.41,$ 0.22,$ 0.41,$ 0.47,$ 0.39,$ 0.22,1.65,1.48,0.20
18,Earnings (loss) per share — diluted:,,,,,,,,,,,
19,Continuing operations,,,,,,,,,1.64,1.48,0.21
20,Discontinued operations,,,,,,,,,0,0,(0.01)
21,Net income,$ 0.51,$ 0.51,$ 0.41,$ 0.22,$ 0.41,$ 0.47,$ 0.39,$ 0.22,$ 1.64,$ 1.48,$ 0.20
