,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Jan. 02, 2016","Jan. 03, 2015","Sep. 27, 2014","Jun. 28, 2014","Mar. 29, 2014","Sep. 28, 2013","Jun. 29, 2013","Mar. 30, 2013","Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,409,557","$ 1,522,596","$ 1,591,038","$ 1,522,033","$ 1,208,921","$ 1,400,728","$ 1,342,052","$ 1,059,370","$ 5,731,549","$ 5,324,746","$ 4,627,802"
2,Cost of sales,,,,,,,,,3595217,3420339,3016109
3,Gross profit,541126,545561,580750,568225,446231,497715,504354,356777,2136332,1904407,1611693
4,"Selling, general and administrative expenses",,,,,,,,,1541214,1340453,1096507
5,Operating profit,,,,,,,,,595118,563954,515186
6,Other expenses,,,,,,,,,3210,2599,17501
7,"Interest expense, net",,,,,,,,,118035,96387,101884
8,Income before income tax expense,,,,,,,,,473873,464968,395801
9,Income tax expense,,,,,,,,,45018,60449,65307
10,Net income,"$ 119,163","$ 89,437","$ 162,154","$ 94,902","$ 52,636","$ 118,944","$ 154,578","$ 41,560","$ 428,855","$ 404,519","$ 330,494"
11,Earnings per share:,,,,,,,,,,,
12,Basic,$ 0.30,$ 0.22,$ 0.41,$ 0.23,$ 0.13,$ 0.30,$ 0.38,$ 0.10,$ 1.07,$ 1.01,$ 0.83
13,Earnings per share — diluted:,,,,,,,,,,,
14,Diluted,$ 0.30,$ 0.22,$ 0.40,$ 0.23,$ 0.13,$ 0.29,$ 0.38,$ 0.10,$ 1.06,$ 0.99,$ 0.81
