,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Oct. 01, 2016","Jul. 02, 2016","Apr. 02, 2016","Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 1,645,175","$ 1,799,270","$ 1,646,610","$ 1,380,355","$ 1,575,309","$ 1,761,019","$ 1,472,731","$ 1,219,140","$ 6,471,410","$ 6,028,199","$ 5,731,549"
2,Cost of sales,,,,,,,,,3980859,3752151,3595217
3,Gross profit,626661,678457,645902,539531,612135,649366,557291,457256,2490551,2276048,2136332
4,"Selling, general and administrative expenses",,,,,,,,,1739631,1500399,1541214
5,Change in fair value of contingent consideration liability,,,,,,,,,27852,0,0
6,Operating profit,,,,,,,,,723068,775649,595118
7,Other expenses,,,,,,,,,11363,51758,3210
8,"Interest expense, net",,,,,,,,,174435,152692,118035
9,Income from continuing operations before income tax expense,,,,,,,,,537270,571199,473873
10,Income tax expense,,,,,,,,,473279,34272,45018
11,Income from continuing operations,"(384,611)",203356,172164,73082,155725,172790,128143,80269,63991,536927,428855
12,"Income (loss) from discontinued operations, net of tax",0,0,368,"(2,465)",1387,1068,0,0,"(2,097)",2455,0
13,Income from continuing operations,"$ (384,611)","$ 203,356","$ 172,532","$ 70,617","$ 157,112","$ 173,858","$ 128,143","$ 80,269","$ 61,894","$ 539,382","$ 428,855"
14,Earnings (loss) per share — basic:,,,,,,,,,,,
15,Continuing operations,$ (1.06),$ 0.56,$ 0.47,$ 0.20,$ 0.41,$ 0.46,$ 0.34,$ 0.21,$ 0.17,$ 1.41,$ 1.07
16,Discontinued operations,0.00,0.00,0.00,(0.01),0.00,0.00,0.00,0.00,(0.01),0.01,0.00
17,Net income,,,,,,,,,0.17,1.41,1.07
18,Earnings (loss) per share — diluted:,,,,,,,,,,,
19,Continuing operations,(1.06),0.55,0.47,0.19,0.41,0.45,0.34,0.21,0.17,1.40,1.06
20,Discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ (0.01),$ 0.00,$ 0.00,$ 0.00,$ 0.00,(0.01),0.01,0.00
21,Net income,,,,,,,,,$ 0.17,$ 1.40,$ 1.06
