,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Sep. 29, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 30, 2011","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Net sales,"$ 1,153,256","$ 1,218,681","$ 1,180,651","$ 973,133","$ 1,100,951","$ 1,185,304","$ 1,167,986","$ 980,050","$ 4,525,721","$ 4,434,291","$ 4,146,012"
1,Cost of sales,,,,,,,,,3105674,2941083,2770174
2,Gross profit,398071,399930,366932,255114,328173,414053,410024,340958,1420047,1493208,1375838
3,"Selling, general and administrative expenses",,,,,,,,,979932,1046081,994973
4,Operating profit,,,,,,,,,440115,447127,380865
5,Other expenses,,,,,,,,,40315,6377,20221
6,"Interest expense, net",,,,,,,,,136855,156198,150143
7,Income from continuing operations before income tax expense,,,,,,,,,262945,284552,210501
8,Income tax expense,,,,,,,,,30502,41983,17889
9,Income from continuing operations,78215,111183,67316,"(24,271)",38772,85070,77760,40967,232443,242569,192612
10,"Income (loss) from discontinued operations, net of tax",2173,"(1,291)","(66,085)","(2,559)",2193,5762,9022,7142,"(67,762)",24119,18681
11,Net income,"$ 80,388","$ 109,892","$ 1,231","$ (26,830)","$ 40,965","$ 90,832","$ 86,782","$ 48,109","$ 164,681","$ 266,688","$ 211,293"
12,Earnings (loss) per share - basic:,,,,,,,,,,,
13,Continuing operations,$ 0.79,$ 1.13,$ 0.68,$ (0.25),$ 0.39,$ 0.87,$ 0.80,$ 0.42,$ 2.35,$ 2.48,$ 2.00
14,Discontinued operations,$ 0.02,$ (0.01),$ (0.67),$ (0.03),$ 0.02,$ 0.06,$ 0.09,$ 0.07,$ (0.69),$ 0.25,$ 0.19
15,Net income,$ 0.81,$ 1.11,$ 0.01,$ (0.27),$ 0.42,$ 0.93,$ 0.89,$ 0.49,$ 1.67,$ 2.73,$ 2.19
16,Earnings (loss) per share - diluted:,,,,,,,,,,,
17,Continuing operations,$ 0.78,$ 1.11,$ 0.67,$ (0.25),$ 0.39,$ 0.85,$ 0.78,$ 0.42,$ 2.32,$ 2.44,$ 1.97
18,Discontinued operations,$ 0.02,$ (0.01),$ (0.66),$ (0.03),$ 0.02,$ 0.06,$ 0.09,$ 0.07,$ (0.68),$ 0.24,$ 0.19
19,Net income,$ 0.80,$ 1.09,$ 0.01,$ (0.27),$ 0.41,$ 0.91,$ 0.87,$ 0.49,$ 1.64,$ 2.69,$ 2.16
