,0,1,2,3,4
0,[1],"Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million",,,
1,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues and Other Income,,,,
4,Sales and other operating revenues,[1],"$ 102,354","$ 84,279","$ 98,975"
5,Equity in earnings of affiliates,,1732,1414,1573
6,Net gain on dispositions,,15,10,283
7,Other income,,521,74,118
8,Total Revenues and Other Income,,104622,85777,100949
9,Costs and Expenses,,,,
10,Purchased crude oil and products,,79409,62468,73399
11,Operating expenses,,4699,4275,4294
12,"Selling, general and administrative expenses",,1695,1638,1670
13,Depreciation and amortization,,1318,1168,1078
14,Impairments,,24,5,7
15,Taxes other than income taxes,[1],13462,13688,14077
16,Accretion on discounted liabilities,,22,21,21
17,Interest and debt expense,,438,338,310
18,Foreign currency transaction (gains) losses,,0,(15),49
19,Total Costs and Expenses,,101067,83586,94905
20,Income before income taxes,,3555,2191,6044
21,Income tax expense (benefit),,"(1,693)",547,1764
22,Net Income,,5248,1644,4280
23,Less: net income attributable to noncontrolling interests,,142,89,53
24,Net Income Attributable to Phillips 66,,"$ 5,106","$ 1,555","$ 4,227"
25,Net Income Attributable to Phillips 66 Per Share of Common Stock (dollars),,,,
26,Basic (in dollars per share),,$ 9.90,$ 2.94,$ 7.78
27,Diluted (in dollars per share),,9.85,2.92,7.73
28,Dividends Paid Per Share of Common Stock (in dollars per share),,$ 2.73,$ 2.4500,$ 2.18
29,Weighted-Average Common Shares Outstanding,,,,
30,Basic (in shares),,515090,527531,542355
31,Diluted (in shares),,518508,530066,546977
32,,,,,
33,"[1] Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million","[1] Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million","[1] Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million","[1] Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million","[1] Includes excise taxes on petroleum products sales: $13,054 million, $13,381 million, $13,780 million"
