,0,1,2,3,4,5,6
0,[1],"Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues and 2012 amounts are reclassified to correct the geographic alignment of certain revenues, primarily between the United Kingdom and other foreign countries.",,,,,
1,[2],"Includes excise taxes on petroleum products sales: $13,866 million, $13,371 million, $13,955 million",,,,,
2,[3],"Net of provision for income taxes on discontinued operations: $34 million, $27 million, $22 million",,,,,
3,[4],See Note 11—Earnings Per Share.,,,,,
4,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
6,Revenues and Other Income,,,,,,
7,Sales and other operating revenues,"$ 171,596","[1],[2]","$ 179,290","[1],[2]","$ 195,931","[1],[2]"
8,Equity in earnings of affiliates,3073,,3134,,2843,
9,Net gain on dispositions,55,,193,,1638,
10,Other income,85,,135,,45,
11,Total Revenues and Other Income,174809,,182752,,200457,
12,Costs and Expenses,,,,,,
13,Purchased crude oil and products,148245,,154413,,172768,
14,Operating expenses,4206,,4033,,4071,
15,"Selling, general and administrative expenses",1478,,1703,,1394,
16,Depreciation and amortization,947,,906,,902,
17,Impairments,29,,1158,,472,
18,Taxes other than income taxes,14119,[2],13740,[2],14287,[2]
19,Accretion on discounted liabilities,24,,25,,21,
20,Interest and debt expense,275,,246,,17,
21,Foreign currency transaction gains,(40),,(28),,(34),
22,Total Costs and Expenses,169283,,176196,,193898,
23,Income from continuing operations before income taxes,5526,,6556,,6559,
24,Provision for income taxes,1844,,2473,,1822,
25,Income from Continuing Operations,3682,,4083,,4737,
26,Income from discontinued operations,61,[3],48,[3],43,[3]
27,Net income,3743,,4131,,4780,
28,Less: net income attributable to noncontrolling interests,17,,7,,5,
29,Net Income Attributable to Phillips 66,3726,,4124,,4775,
30,Amounts Attributable to Phillips 66 Common Stockholders:,,,,,,
31,Income from continuing operations,3665,,4076,,4732,
32,Income from discontinued operations,$ 61,,$ 48,,$ 43,
33,Basic,,,,,,
34,Continuing operations,$ 5.97,[4],$ 6.47,[4],$ 7.54,[4]
35,Discontinued operations,$ 0.10,[4],$ 0.08,[4],$ 0.07,[4]
36,Net Income Attributable to Phillips 66 Per Share of Common Stock,$ 6.07,[4],$ 6.55,[4],$ 7.61,[4]
37,Diluted,,,,,,
38,Continuing operations,$ 5.92,[4],$ 6.40,[4],$ 7.45,[4]
39,Discontinued operations,$ 0.10,[4],$ 0.08,[4],$ 0.07,[4]
