,0,1,2,3,4,5,6
0,[1],Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.,,,,,
1,[2],"Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million",,,,,
2,[3],See Note 12—Earnings Per Share.,,,,,
3,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
5,Revenues and Other Income,,,,,,
6,Sales and other operating revenues,"$ 179,460","[1],[2]","$ 196,088","[1],[2]","$ 146,561","[1],[2]"
7,Equity in earnings of affiliates,3134,,2843,,1765,
8,Net gain on dispositions,193,,1638,,241,
9,Other income,135,,45,,89,
10,Total Revenues and Other Income,182922,,200614,,148656,
11,Costs and Expenses,,,,,,
12,Purchased crude oil and products,154483,,172837,,125092,
13,Operating expenses,4032,,4072,,4189,
14,"Selling, general and administrative expenses",1722,,1409,,1384,
15,Depreciation and amortization,913,,908,,880,
16,Impairments,1158,,472,,1699,
17,Taxes other than income taxes,13741,[2],14288,[2],13985,[2]
18,Accretion on discounted liabilities,25,,21,,22,
19,Interest and debt expense,246,,17,,1,
20,Foreign currency transaction (gains) losses,(29),,(34),,85,
21,Total Costs and Expenses,176291,,193990,,147337,
22,Income before income taxes,6631,,6624,,1319,
23,Provision for income taxes,2500,,1844,,579,
24,Net income,4131,,4780,,740,
25,Less: net income attributable to noncontrolling interests,7,,5,,5,
26,Net Income Attributable to Phillips 66,"$ 4,124",,"$ 4,775",,$ 735,
27,Net Income Attributable to Phillips 66 Per Share of Common Stock (dollars),,,,,,
28,Basic,$ 6.55,[3],$ 7.61,[3],$ 1.17,[3]
29,Diluted,$ 6.48,[3],$ 7.52,[3],$ 1.16,[3]
30,Dividends Paid Per Share of Common Stock (dollars),$ 0.45,,$ 0.00,,$ 0.00,
31,Average Common Shares Outstanding (in thousands),,,,,,
32,Basic,628835,[3],627628,[3],627628,[3]
33,Diluted,636764,[3],634645,[3],634645,[3]
34,,,,,,,
35,"[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share.","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum product sales: $13,371 million, $13,955 million, and $13,689 million  [3]  See Note 12—Earnings Per Share."
