,0,1,2,3,4
0,[1],"Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million",,,
1,[2],"Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million",,,
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Revenues and Other Income,,,,
5,Sales and other operating revenues,[1],"$ 84,279","$ 98,975","$ 161,212"
6,Equity in earnings of affiliates,,1414,1573,2466
7,Net gain on dispositions,,10,283,295
8,Other income,,74,118,120
9,Total Revenues and Other Income,,85777,100949,164093
10,Costs and Expenses,,,,
11,Purchased crude oil and products,,62468,73399,135748
12,Operating expenses,,4275,4294,4435
13,"Selling, general and administrative expenses",,1638,1670,1663
14,Depreciation and amortization,,1168,1078,995
15,Impairments,,5,7,150
16,Taxes other than income taxes,[1],13688,14077,15040
17,Accretion on discounted liabilities,,21,21,24
18,Interest and debt expense,,338,310,267
19,Foreign currency transaction (gains) losses,,(15),49,26
20,Total Costs and Expenses,,83586,94905,158348
21,Income from continuing operations before income taxes,,2191,6044,5745
22,Provision for income taxes,,547,1764,1654
23,Income from Continuing Operations,,1644,4280,4091
24,Income from discontinued operations,[2],0,0,706
25,Net income,,1644,4280,4797
26,Less: net income attributable to noncontrolling interests,,89,53,35
27,Net Income Attributable to Phillips 66,,1555,4227,4762
28,Amounts Attributable to Phillips 66 Common Stockholders:,,,,
29,Income from continuing operations,,1555,4227,4056
30,Income from discontinued operations,,$ 0,$ 0,$ 706
31,Basic,,,,
32,Continuing operations (in dollars per share),,$ 2.94,$ 7.78,$ 7.15
33,Discontinued operations (in dollars per share),,0.00,0.00,1.25
34,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),,2.94,7.78,8.40
35,Diluted,,,,
36,Continuing operations (in dollars per share),,2.92,7.73,7.10
37,Discontinued operations (in dollars per share),,0.00,0.00,1.23
38,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),,2.92,7.73,8.33
39,Dividends Paid Per Share of Common Stock (dollars),,$ 2.4500,$ 2.18,$ 1.8900
40,Average Common Shares Outstanding (in thousands),,,,
41,Basic (in shares),,527531,542355,565902
42,Diluted (in shares),,530066,546977,571504
43,,,,,
44,"[1] Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million [2] Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million","[1] Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million [2] Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million","[1] Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million [2] Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million","[1] Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million [2] Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million","[1] Includes excise taxes on petroleum products sales: $13,381 million, $13,780 million, $14,698 million [2] Net of provision for income taxes on discontinued operations: $0 million, $0 million, $5 million"
