,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 169,990","$ 111,476","$ 64,129"
2,Equity in earnings of affiliates,2968,2904,1191
3,Net gain on dispositions,7,18,108
4,Other income,2737,454,66
5,Total Revenues and Other Income,175702,114852,65494
6,Costs and Expenses,,,
7,Purchased crude oil and products,149932,102102,57707
8,Operating expenses,6111,5147,4563
9,"Selling, general and administrative expenses",2168,1744,1544
10,Depreciation and amortization,1629,1605,1395
11,Impairments,60,1498,4252
12,Taxes other than income taxes,530,410,464
13,Accretion on discounted liabilities,23,24,22
14,Interest and debt expense,619,581,499
15,Foreign currency transaction (gains) losses,(9),1,12
16,Total Costs and Expenses,161063,113112,70458
17,Income (loss) before income taxes,14639,1740,"(4,964)"
18,Income tax expense (benefit),3248,146,"(1,250)"
19,Net Income (Loss),11391,1594,"(3,714)"
20,Less: net income attributable to noncontrolling interests,367,277,261
21,Net Income (Loss) Attributable to Phillips 66,"$ 11,024","$ 1,317","$ (3,975)"
22,Net Income (Loss) Attributable to Phillips 66 Per Share of Common Stock (dollars),,,
23,Basic (in dollars per share),$ 23.36,$ 2.97,$ (9.06)
24,Diluted (in dollars per share),$ 23.27,$ 2.97,$ (9.06)
25,Weighted-Average Common Shares Outstanding (thousands),,,
26,Basic (in shares),471497,440028,439530
27,Diluted (in shares),473731,440364,439530
