,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[1],"Includes excise taxes on petroleum products sales: $13,054 million",,,,,,,,,,,,,,
1,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,Revenues and Other Income,,,,,,,,,,,,,,,
4,Sales and other operating revenues,,"$ 29,098","$ 29,788","$ 28,980","$ 23,595",,,,,"$ 111,461",[1],,,,
5,Sales and other operating revenues,,,,,,"$ 29,746","$ 25,627","$ 24,087","$ 22,894",,,"$ 102,354",[1],"$ 84,279",[1]
6,Equity in earnings of affiliates,,,,,,,,,,2676,,1732,,1414,
7,Net gain on dispositions,,,,,,,,,,19,,15,,10,
8,Other income,,,,,,,,,,61,,521,,74,
9,Total Revenues and Other Income,,,,,,,,,,114217,,104622,,85777,
10,Costs and Expenses,,,,,,,,,,,,,,,
11,Purchased crude oil and products,,,,,,,,,,97930,,79409,,62468,
12,Operating expenses,,,,,,,,,,4880,,4699,,4275,
13,"Selling, general and administrative expenses",,,,,,,,,,1677,,1695,,1638,
14,Depreciation and amortization,,,,,,,,,,1356,,1318,,1168,
15,Impairments,,,,,,,,,,8,,24,,5,
16,Taxes other than income taxes,[1],,,,,,,,,425,,13462,,13688,
17,Accretion on discounted liabilities,,,,,,,,,,23,,22,,21,
18,Interest and debt expense,,,,,,,,,,504,,438,,338,
19,Foreign currency transaction gains,,,,,,,,,,(31),,0,,(15),
20,Total Costs and Expenses,,,,,,,,,,106772,,101067,,83586,
21,Income before income taxes,,,,,,,,,,7445,,3555,,2191,
22,Income tax expense (benefit),,,,,,,,,,1572,,"(1,693)",,547,
23,Net Income,,2316,1568,1404,585,3255,849,581,563,5873,,5248,,1644,
24,Less: net income attributable to noncontrolling interests,,,,,,,,,,278,,142,,89,
25,Net Income Attributable to Phillips 66,,"$ 2,240","$ 1,492","$ 1,339",$ 524,"$ 3,198",$ 823,$ 550,$ 535,"$ 5,595",,"$ 5,106",,"$ 1,555",
26,Net Income Attributable to Phillips 66 Per Share of Common Stock (dollars),,,,,,,,,,,,,,,
27,Basic (in dollars per share),,$ 4.85,$ 3.20,$ 2.86,$ 1.07,$ 6.29,$ 1.60,$ 1.06,$ 1.02,$ 11.87,,$ 9.90,,$ 2.94,
28,Diluted (in dollars per share),,$ 4.82,$ 3.18,$ 2.84,$ 1.07,$ 6.25,$ 1.60,$ 1.06,$ 1.02,$ 11.80,,$ 9.85,,$ 2.92,
29,Weighted-Average Common Shares Outstanding,,,,,,,,,,,,,,,
30,Basic (in shares),,,,,,,,,,470708,,515090,,527531,
31,Diluted (in shares),,,,,,,,,,474047,,518508,,530066,
32,,,,,,,,,,,,,,,,
33,"[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million","[1] Includes excise taxes on petroleum products sales: $13,054 million",
