,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 64,129","$ 107,293","$ 111,461"
2,Equity in earnings of affiliates,1191,2127,2676
3,Net gain on dispositions,108,20,19
4,Other income,66,119,61
5,Total Revenues and Other Income,65494,109559,114217
6,Costs and Expenses,,,
7,Purchased crude oil and products,57707,95529,97930
8,Operating expenses,4563,5074,4880
9,"Selling, general and administrative expenses",1544,1681,1677
10,Depreciation and amortization,1395,1341,1356
11,Impairments,4252,861,8
12,Taxes other than income taxes,464,409,425
13,Accretion on discounted liabilities,22,23,23
14,Interest and debt expense,499,458,504
15,Foreign currency transaction (gains) losses,12,5,(31)
16,Total Costs and Expenses,70458,105381,106772
17,Income (loss) before income taxes,"(4,964)",4178,7445
18,Income tax expense (benefit),"(1,250)",801,1572
19,Net Income (Loss),"(3,714)",3377,5873
20,Less: net income attributable to noncontrolling interests,261,301,278
21,Net Income (Loss) Attributable to Phillips 66,"$ (3,975)","$ 3,076","$ 5,595"
22,Net Income (Loss) Attributable to Phillips 66 Per Share of Common Stock (dollars),,,
23,Basic (in dollars per share),$ (9.06),$ 6.80,$ 11.87
24,Diluted (in dollars per share),$ (9.06),$ 6.77,$ 11.80
25,Weighted-Average Common Shares Outstanding (thousands),,,
26,Basic (in shares),439530,451364,470708
27,Diluted (in shares),439530,453888,474047
