,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 111,476","$ 64,129","$ 107,293"
2,Equity in earnings of affiliates,2904,1191,2127
3,Net gain on dispositions,18,108,20
4,Other income,454,66,119
5,Total Revenues and Other Income,114852,65494,109559
6,Costs and Expenses,,,
7,Purchased crude oil and products,102102,57707,95529
8,Operating expenses,5147,4563,5074
9,"Selling, general and administrative expenses",1744,1544,1681
10,Depreciation and amortization,1605,1395,1341
11,Impairments,1498,4252,861
12,Taxes other than income taxes,410,464,409
13,Accretion on discounted liabilities,24,22,23
14,Interest and debt expense,581,499,458
15,Foreign currency transaction losses,1,12,5
16,Total Costs and Expenses,113112,70458,105381
17,Income (loss) before income taxes,1740,"(4,964)",4178
18,Income tax expense (benefit),146,"(1,250)",801
19,Net Income (Loss),1594,"(3,714)",3377
20,Less: net income attributable to noncontrolling interests,277,261,301
21,Net Income (Loss) Attributable to Phillips 66,"$ 1,317","$ (3,975)","$ 3,076"
22,Net Income (Loss) Attributable to Phillips 66 Per Share of Common Stock (dollars),,,
23,Basic (in dollars per share),$ 2.97,$ (9.06),$ 6.80
24,Diluted (in dollars per share),$ 2.97,$ (9.06),$ 6.77
25,Weighted-Average Common Shares Outstanding (thousands),,,
26,Basic (in shares),440028,439530,451364
27,Diluted (in shares),440364,439530,453888
