,0,1,2,3,4,5,6
0,[1],"Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million",,,,,
1,[2],Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.,,,,,
2,[3],"Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5",,,,,
3,[4],"Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million",,,,,
4,[5],"Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34",,,,,
5,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
7,Revenues and Other Income,,,,,,
8,Sales and other operating revenues,"[1],[2]","$ 98,975","$ 161,212",,"$ 171,596",
9,Equity in earnings (losses) of affiliates,,1573,2466,,3073,
10,Net gain on dispositions,,283,295,,55,
11,Other income,,118,120,,85,
12,Total Revenues and Other Income,,100949,164093,,174809,
13,Costs and Expenses,,,,,,
14,Purchased crude oil and products,,73399,135748,,148245,
15,Operating expenses,,4294,4435,,4206,
16,"Selling, general and administrative expenses",,1670,1663,,1478,
17,Depreciation and amortization,,1078,995,,947,
18,Impairments,,7,150,,29,
19,Taxes other than income taxes,[1],14077,15040,,14119,
20,Accretion on discounted liabilities,,21,24,,24,
21,Interest and debt expense,,310,267,,275,
22,Foreign currency transaction (gains) losses,,49,26,,(40),
23,Total Costs and Expenses,,94905,158348,,169283,
24,Income from continuing operations before income taxes,,6044,5745,,5526,
25,Provision for income taxes,,1764,1654,,1844,
26,Income from Continuing Operations,,4280,4091,,3682,
27,Income from discontinued operations,[4],,706,[3],61,[5]
28,Net income,,4280,4797,,3743,
29,Less: net income attributable to noncontrolling interests,,53,35,,17,
30,Net Income Attributable to Phillips 66,,4227,4762,,3726,
31,Amounts Attributable to Phillips 66 Common Stockholders:,,,,,,
32,Income from continuing operations,,"$ 4,227",4056,,3665,
33,Income from discontinued operations,,,$ 706,,$ 61,
