,"Consolidated Statement of Income  shares in Thousands, $ in Millions",12 Months Ended
,"Consolidated Statement of Income  shares in Thousands, $ in Millions","Dec. 31, 2017 USD ($) $ / shares shares"
0,Revenues and Other Income,
1,Sales and other operating revenues,"$ 102,354"
2,Equity in earnings of affiliates,1732
3,Net gain on dispositions,15
4,Other income,521
5,Total Revenues and Other Income,104622
6,Costs and Expenses,
7,Purchased crude oil and products,79409
8,Operating expenses,4699
9,"Selling, general and administrative expenses",1695
10,Depreciation and amortization,1318
11,Impairments,24
12,Taxes other than income taxes,13462
13,Accretion on discounted liabilities,22
14,Interest and debt expense,438
15,Foreign currency transaction (gains) losses,0
16,Total Costs and Expenses,101067
17,Income before income taxes,3555
18,Income tax expense (benefit),"(1,693)"
19,Net Income,5248
20,Less: net income attributable to noncontrolling interests,142
21,Net Income Attributable to Phillips 66,"$ 5,106"
22,Net Income Attributable to Phillips 66 Per Share of Common Stock (dollars),
23,Basic (in dollars per share) | $ / shares,$ 9.90
24,Diluted (in dollars per share) | $ / shares,$ 9.85
25,Weighted-Average Common Shares Outstanding (thousands),
26,Basic (in shares) | shares,515090
27,Diluted (in shares) | shares,518508
28,"Includes excise taxes on sales of refined petroleum products for the year ended December 31, 2017, prior to the adoption of Accounting Standards Update No. 2014-09 on January 1, 2018:","$ 13,054"
