,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 147,399","$ 169,990","$ 111,476"
2,Equity in earnings of affiliates,2017,2968,2904
3,Net gain on dispositions,115,7,18
4,Other income,359,2737,454
5,Total Revenues and Other Income,149890,175702,114852
6,Costs and Expenses,,,
7,Purchased crude oil and products,128086,149932,102102
8,Operating expenses,6154,6111,5147
9,"Selling, general and administrative expenses",2525,2168,1744
10,Depreciation and amortization,1977,1629,1605
11,Impairments,24,60,1498
12,Taxes other than income taxes,707,530,410
13,Accretion on discounted liabilities,29,23,24
14,Interest and debt expense,897,619,581
15,Foreign currency transaction (gains) losses,22,(9),1
16,Total Costs and Expenses,140421,161063,113112
17,Income before income taxes,9469,14639,1740
18,Income tax expense,2230,3248,146
19,Net Income,7239,11391,1594
20,Less: net income attributable to noncontrolling interests,224,367,277
21,Net Income Attributable to Phillips 66,"$ 7,015","$ 11,024","$ 1,317"
22,Net Income Attributable to Phillips 66 Per Share of Common Stock (dollars),,,
23,Basic (in dollars per share),$ 15.56,$ 23.36,$ 2.97
24,Diluted (in dollars per share),$ 15.48,$ 23.27,$ 2.97
25,Weighted-Average Common Shares Outstanding (thousands),,,
26,Basic (in shares),450136,471497,440028
27,Diluted (in shares),453210,473731,440364
