,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010"
0,Net revenue,"$ 53,341","$ 53,999","$ 43,623"
1,Cost of sales,20190,20242,15132
2,Gross margin,33151,33757,28491
3,Research and development,10148,8350,6576
4,"Marketing, general and administrative",8057,7670,6309
5,Operating expenses,18513,16280,12903
6,Operating income,14638,17477,15588
7,"Gains (losses) on equity investments, net",141,112,348
8,"Interest and other, net",94,192,109
9,Income before taxes,14873,17781,16045
10,Provision for taxes,3868,4839,4581
11,Net income,11005,12942,11464
12,Basic earnings per common share (in dollars per share),$ 2.20,$ 2.46,$ 2.06
13,Diluted earnings per common share (in dollars per share),$ 2.13,$ 2.39,$ 2.01
14,Weighted average common shares outstanding:,,,
15,Basic (shares),4996,5256,5555
16,Diluted (shares),5160,5411,5696
17,Operating Expense [Member],,,
18,Amortization of acquisition-related intangibles,$ 308,$ 260,$ 18
