,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 79,024","$ 77,867","$ 71,965"
2,Cost of sales,35209,34255,29825
3,Gross margin,43815,43612,42140
4,Research and development,15190,13556,13362
5,"Marketing, general and administrative",6543,6180,6350
6,Restructuring and other charges,2626,198,393
7,Operating expenses,24359,19934,20105
8,Operating income,19456,23678,22035
9,"Gains (losses) on equity investments, net",2729,1904,1539
10,"Interest and other, net",(482),(504),484
11,Income before taxes,21703,25078,24058
12,Provision for taxes,1835,4179,3010
13,Net income,"$ 19,868","$ 20,899","$ 21,048"
14,Earnings per share—basic,$ 4.89,$ 4.98,$ 4.77
15,Earnings per share—diluted,$ 4.86,$ 4.94,$ 4.71
16,Weighted average shares of common stock outstanding:,,,
17,Basic (shares),4059,4199,4417
18,Diluted (shares),4090,4232,4473
