,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 25, 2010","Dec. 26, 2009","Dec. 27, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net revenue,"$ 43,623","$ 35,127","$ 37,586"
2,Cost of sales,15132,15566,16742
3,Gross margin,28491,19561,20844
4,Research and development,6576,5653,5722
5,"Marketing, general and administrative",6309,7931,5452
6,Restructuring and asset impairment charges,0,231,710
7,Amortization of acquisition-related intangibles,18,35,6
8,Operating expenses,12903,13850,11890
9,Operating income,15588,5711,8954
10,"Gains (losses) on equity method investments, net",117,(147),"(1,380)"
11,"Gains (losses) on other equity investments, net",231,(23),(376)
12,"Interest and other, net",109,163,488
13,Income before taxes,16045,5704,7686
14,Provision for taxes,4581,1335,2394
15,Net income,"$ 11,464","$ 4,369","$ 5,292"
16,Basic earnings per common share (in dollars per share),$ 2.06,$ 0.79,$ 0.93
17,Diluted earnings per common share (in dollars per share),$ 2.01,$ 0.77,$ 0.92
18,Weighted average common shares outstanding:,,,
19,Basic (shares),5555,5557,5663
20,Diluted (shares),5696,5645,5748
