,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012"
0,Net revenue,"$ 55,870","$ 52,708","$ 53,341"
1,Cost of sales,20261,21187,20190
2,Gross margin,35609,31521,33151
3,Research and development,11537,10611,10148
4,"Marketing, general and administrative",8136,8088,8057
5,Restructuring and asset impairment charges,295,240,0
6,Amortization of acquisition-related intangibles,1169,1242,1165
7,Operating expenses,20262,19230,18513
8,Operating income,15347,12291,14638
9,"Gains (losses) on equity investments, net",411,471,141
10,"Interest and other, net",43,(151),94
11,Income before taxes,15801,12611,14873
12,Provision for taxes,4097,2991,3868
13,Net income,11704,9620,11005
14,Basic earnings per share of common stock,$ 2.39,$ 1.94,$ 2.20
15,Diluted earnings per share of common stock,$ 2.31,$ 1.89,$ 2.13
16,Weighted average shares of common stock outstanding:,,,
17,Basic (shares),4901,4970,4996
18,Diluted (shares),5056,5097,5160
19,Operating Expense [Member],,,
20,Amortization of acquisition-related intangibles,$ 294,$ 291,$ 308
