,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 54,228","$ 63,054","$ 79,024"
2,Cost of sales,32517,36188,35209
3,Gross margin,21711,26866,43815
4,Research and development,16046,17528,15190
5,"Marketing, general, and administrative",5634,7002,6543
6,Restructuring and other charges,(62),2,2626
7,Operating expenses,21618,24532,24359
8,Operating income,93,2334,19456
9,"Gains (losses) on equity investments, net",40,4268,2729
10,"Interest and other, net",629,1166,(482)
11,Income before taxes,762,7768,21703
12,Provision for (benefit from) taxes,(913),(249),1835
13,Net income,1675,8017,19868
14,Net loss attributable to non-controlling interest,(14),3,0
15,Net income attributable to Intel,"$ 1,689","$ 8,014","$ 19,868"
16,Earnings per share attributable to Intel—basic,$ 0.40,$ 1.95,$ 4.89
17,Earnings per share attributable to Intel—diluted,$ 0.40,$ 1.94,$ 4.86
18,Weighted average shares of common stock outstanding:,,,
19,Basic (shares),4190,4108,4059
20,Diluted (shares),4212,4123,4090
