,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 62,761","$ 59,387","$ 55,355"
2,Cost of sales,23692,23196,20676
3,Gross margin,39069,36191,34679
4,Research and development,13098,12740,12128
5,"Marketing, general and administrative",7474,8397,7930
6,Restructuring and other charges,384,1886,354
7,"Depreciation, Depletion and Amortization, Nonproduction",177,294,265
8,Operating expenses,21133,23317,20677
9,Operating income,17936,12874,14002
10,"Gains (losses) on equity investments, net",2651,506,315
11,Nonoperating Income (Expense),(235),(444),(105)
12,Income before taxes,20352,12936,14212
13,Provision for taxes,10751,2620,2792
14,Net income,"$ 9,601","$ 10,316","$ 11,420"
15,Earnings per share - Basic,$ 2.04,$ 2.18,$ 2.41
16,Earnings per share - Diluted,$ 1.99,$ 2.12,$ 2.33
17,Weighted average shares of common stock outstanding:,,,
18,Basic (shares),4701,4730,4742
19,Diluted (shares),4835,4875,4894
