,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 59,387","$ 55,355","$ 55,870"
2,Cost of sales,23196,20676,20261
3,Gross margin,36191,34679,35609
4,Research and development,12740,12128,11537
5,"Marketing, general and administrative",8397,7930,8136
6,Restructuring and other charges,1886,354,295
7,Amortization of acquisition-related intangibles,294,265,294
8,Operating expenses,23317,20677,20262
9,Operating income,12874,14002,15347
10,"Gains (losses) on equity investments, net",506,315,411
11,"Interest and other, net",(444),(105),43
12,Income before taxes,12936,14212,15801
13,Provision for taxes,2620,2792,4097
14,Net income,"$ 10,316","$ 11,420","$ 11,704"
15,Basic earnings per share of common stock,$ 2.18,$ 2.41,$ 2.39
16,Diluted earnings per share of common stock,$ 2.12,$ 2.33,$ 2.31
17,Weighted average shares of common stock outstanding:,,,
18,Basic (shares),4730,4742,4901
19,Diluted (shares),4875,4894,5056
