,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 25, 2010","Dec. 26, 2009"
0,Net revenue,"$ 53,999","$ 43,623","$ 35,127"
1,Cost of sales,20242,15132,15566
2,Gross margin,33757,28491,19561
3,Research and development,8350,6576,5653
4,"Marketing, general and administrative",7670,6309,7931
5,Restructuring and asset impairment charges,0,0,231
6,Amortization of acquisition-related intangibles,260,18,35
7,Operating expenses,16280,12903,13850
8,Operating income,17477,15588,5711
9,"Gains (losses) on equity investments, net",112,348,(170)
10,"Interest and other, net",192,109,163
11,Income before taxes,17781,16045,5704
12,Provision for taxes,4839,4581,1335
13,Net income,"$ 12,942","$ 11,464","$ 4,369"
14,Basic earnings per common share (in dollars per share),$ 2.46,$ 2.06,$ 0.79
15,Diluted earnings per common share (in dollars per share),$ 2.39,$ 2.01,$ 0.77
16,Weighted average common shares outstanding:,,,
17,Basic (shares),5256,5555,5557
18,Diluted (shares),5411,5696,5645
