,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 70,848","$ 62,761","$ 59,387"
2,Cost of sales,27111,23663,23154
3,Gross margin,43737,39098,36233
4,Research and development,13543,13035,12685
5,"Marketing, general and administrative",6750,7452,8377
6,Restructuring and other charges,(72),384,1744
7,Amortization of acquisition-related intangibles,200,177,294
8,Operating expenses,20421,21048,23100
9,Operating income,23316,18050,13133
10,"Gains (losses) on equity investments, net",(125),2651,506
11,"Interest and other, net",126,(349),(703)
12,Income before taxes,23317,20352,12936
13,Provision for taxes,2264,10751,2620
14,Net income,"$ 21,053","$ 9,601","$ 10,316"
15,Earnings per share - Basic,$ 4.57,$ 2.04,$ 2.18
16,Earnings per share - Diluted,$ 4.48,$ 1.99,$ 2.12
17,Weighted average shares of common stock outstanding:,,,
18,Basic (shares),4611,4701,4730
19,Diluted (shares),4701,4835,4875
