,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 55,355","$ 55,870","$ 52,708"
2,Cost of sales,20676,20261,21187
3,Gross margin,34679,35609,31521
4,Research and development,12128,11537,10611
5,"Marketing, general and administrative",7930,8136,8088
6,Restructuring and asset impairment charges,354,295,240
7,Amortization of acquisition-related intangibles,265,294,291
8,Operating expenses,20677,20262,19230
9,Operating income,14002,15347,12291
10,"Gains (losses) on equity investments, net",315,411,471
11,"Interest and other, net",(105),43,(151)
12,Income before taxes,14212,15801,12611
13,Provision for taxes,2792,4097,2991
14,Net income,"$ 11,420","$ 11,704","$ 9,620"
15,Basic earnings per share of common stock,$ 2.41,$ 2.39,$ 1.94
16,Diluted earnings per share of common stock,$ 2.33,$ 2.31,$ 1.89
17,Weighted average shares of common stock outstanding:,,,
18,Basic (shares),4742,4901,4970
19,Diluted (shares),4894,5056,5097
