,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 77,867","$ 71,965","$ 70,848"
2,Cost of sales,34255,29825,27111
3,Gross margin,43612,42140,43737
4,Research and development,13556,13362,13543
5,"Marketing, general and administrative",6180,6350,6950
6,Restructuring and other charges,198,393,(72)
7,Operating expenses,19934,20105,20421
8,Operating income,23678,22035,23316
9,"Gains (losses) on equity investments, net",1904,1539,(125)
10,"Interest and other, net",(504),484,126
11,Income before taxes,25078,24058,23317
12,Provision for taxes,4179,3010,2264
13,Net income,"$ 20,899","$ 21,048","$ 21,053"
14,Earnings per share—basic,$ 4.98,$ 4.77,$ 4.57
15,Earnings per share—diluted,$ 4.94,$ 4.71,$ 4.48
16,Weighted average shares of common stock outstanding:,,,
17,Basic (shares),4199,4417,4611
18,Diluted (shares),4232,4473,4701
