,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 71,965","$ 70,848","$ 62,761"
2,Cost of sales,29825,27111,23663
3,Gross margin,42140,43737,39098
4,Research and development,13362,13543,13035
5,"Marketing, general and administrative",6150,6750,7452
6,Restructuring and other charges,393,(72),384
7,Amortization of acquisition-related intangibles,200,200,177
8,Operating expenses,20105,20421,21048
9,Operating income,22035,23316,18050
10,"Gains (losses) on equity investments, net",1539,(125),2651
11,"Interest and other, net",484,126,(349)
12,Income before taxes,24058,23317,20352
13,Provision for taxes,3010,2264,10751
14,Net income,"$ 21,048","$ 21,053","$ 9,601"
15,Earnings per share—Basic,$ 4.77,$ 4.57,$ 2.04
16,Earnings per share—Diluted,$ 4.71,$ 4.48,$ 1.99
17,Weighted average shares of common stock outstanding:,,,
18,Basic (shares),4417,4611,4701
19,Diluted (shares),4473,4701,4835
