,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Net revenue,"$ 52,708","$ 53,341","$ 53,999"
1,Cost of sales,21187,20190,20242
2,Gross margin,31521,33151,33757
3,Research and development,10611,10148,8350
4,"Marketing, general and administrative",8088,8057,7670
5,Restructuring and asset impairment charges,240,0,0
6,Operating expenses,19230,18513,16280
7,Operating income,12291,14638,17477
8,"Gains (losses) on equity investments, net",471,141,112
9,"Interest and other, net",(151),94,192
10,Income before taxes,12611,14873,17781
11,Provision for taxes,2991,3868,4839
12,Net income,9620,11005,12942
13,Basic earnings per common share (in dollars per share),$ 1.94,$ 2.20,$ 2.46
14,Diluted earnings per common share (in dollars per share),$ 1.89,$ 2.13,$ 2.39
15,Weighted average common shares outstanding:,,,
16,Basic (shares),4970,4996,5256
17,Diluted (shares),5097,5160,5411
18,Operating Expense [Member],,,
19,Amortization of acquisition-related intangibles,$ 291,$ 308,$ 260
